"","GeneID","A_xenica_BW_1.quant","A_xenica_BW_2.quant","A_xenica_BW_3.quant","A_xenica_FW_1.quant","A_xenica_FW_2.quant","A_xenica_FW_3.quant","A_xenica_transfer_1.quant","A_xenica_transfer_2.quant","A_xenica_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"33272","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN117541_c0_g14_i1","TRINITY_DN117541_c0_g14","Transcript_325025","gi|831516181|ref|XP_012715816.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like [Fundulus heteroclitus]"
"33273","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN101527_c0_g2_i1","TRINITY_DN101527_c0_g2","Transcript_126183","gi|831515555|ref|XP_012715610.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like, partial [Fundulus heteroclitus]"
"33274","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN101527_c0_g1_i1","TRINITY_DN101527_c0_g1","Transcript_126180","gi|831516181|ref|XP_012715816.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like [Fundulus heteroclitus]"
"33275","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN101527_c0_g1_i1","TRINITY_DN101527_c0_g1","Transcript_126180","gi|831513871|ref|XP_012715060.1| PREDICTED: HLA class II histocompatibility antigen, DRB1-3 chain-like [Fundulus heteroclitus]"
"33276","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN101527_c0_g1_i1","TRINITY_DN101527_c0_g1","Transcript_126180","gi|831515555|ref|XP_012715610.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like, partial [Fundulus heteroclitus]"
"33277","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN104009_c1_g1_i10","TRINITY_DN104009_c1_g1_","Transcript_214257","gi|831516181|ref|XP_012715816.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like [Fundulus heteroclitus]"
"33278","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN117541_c0_g14_i5","TRINITY_DN117541_c0_g14","Transcript_325029","gi|831516181|ref|XP_012715816.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like [Fundulus heteroclitus]"
"33279","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN117541_c0_g14_i3","TRINITY_DN117541_c0_g14","Transcript_325027","gi|831515555|ref|XP_012715610.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like, partial [Fundulus heteroclitus]"
"33280","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN117541_c0_g14_i1","TRINITY_DN117541_c0_g14","Transcript_325025","gi|831513871|ref|XP_012715060.1| PREDICTED: HLA class II histocompatibility antigen, DRB1-3 chain-like [Fundulus heteroclitus]"
"33281","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN101527_c0_g1_i2","TRINITY_DN101527_c0_g1","Transcript_126181","gi|831516181|ref|XP_012715816.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like [Fundulus heteroclitus]"
"33282","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN101527_c0_g2_i1","TRINITY_DN101527_c0_g2","Transcript_126183","gi|831513871|ref|XP_012715060.1| PREDICTED: HLA class II histocompatibility antigen, DRB1-3 chain-like [Fundulus heteroclitus]"
"33283","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN101527_c0_g2_i1","TRINITY_DN101527_c0_g2","Transcript_126183","gi|831516181|ref|XP_012715816.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like [Fundulus heteroclitus]"
"33284","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN117541_c0_g14_i6","TRINITY_DN117541_c0_g14","Transcript_325030","gi|831515555|ref|XP_012715610.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like, partial [Fundulus heteroclitus]"
"33285","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN117541_c0_g14_i6","TRINITY_DN117541_c0_g14","Transcript_325030","gi|831516181|ref|XP_012715816.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like [Fundulus heteroclitus]"
"33286","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN117541_c0_g14_i1","TRINITY_DN117541_c0_g14","Transcript_325025","gi|831515555|ref|XP_012715610.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like, partial [Fundulus heteroclitus]"
"33287","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN117541_c0_g14_i3","TRINITY_DN117541_c0_g14","Transcript_325027","gi|831516181|ref|XP_012715816.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like [Fundulus heteroclitus]"
"33288","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN101527_c0_g1_i2","TRINITY_DN101527_c0_g1","Transcript_126181","gi|831515555|ref|XP_012715610.1| PREDICTED: SMH class II histocompatibility antigen, beta-1 chain-like, partial [Fundulus heteroclitus]"
"33289","ENSONIP00000025106","762.75584526315","561.689845502789","320.124721357482","302.351936190301","197.31002618275","135.917421746868","169.022954220922","116.140278074304","285.64974973521",316.773642030419,-0.159421566794579,0.448201736685641,-0.35569154187904,0.722071579944715,0.999959181656069,316.773642030419,-1.52976821330618,0.445057385158268,-3.43723812775779,0.000587678688979057,0.046067364085906,"TRINITY_DN101527_c0_g1_i2","TRINITY_DN101527_c0_g1","Transcript_126181","gi|831513871|ref|XP_012715060.1| PREDICTED: HLA class II histocompatibility antigen, DRB1-3 chain-like [Fundulus heteroclitus]"
"151540","gi|831531482|ref|XP_012721199.1| PREDICTED: ADAMTS-like protein 4 [Fundulus heteroclitus]","162.414769748168","146.389847328753","153.818956280277","195.421666479244","165.329381070128","149.933692328261","294.870727561581","207.236337690988","321.123859162497",199.615470849989,0.677718433014269,0.242516259301668,2.79452781832351,0.00519755687829407,0.225334776047081,199.615470849989,0.823066835768846,0.239644745946374,3.43452902553109,0.000593584498628809,0.046366473653456,"TRINITY_DN116342_c6_g2_i1","TRINITY_DN116342_c6_g2","Transcript_182427","gi|831531482|ref|XP_012721199.1| PREDICTED: ADAMTS-like protein 4 [Fundulus heteroclitus]"
"151541","gi|831531482|ref|XP_012721199.1| PREDICTED: ADAMTS-like protein 4 [Fundulus heteroclitus]","162.414769748168","146.389847328753","153.818956280277","195.421666479244","165.329381070128","149.933692328261","294.870727561581","207.236337690988","321.123859162497",199.615470849989,0.677718433014269,0.242516259301668,2.79452781832351,0.00519755687829407,0.225334776047081,199.615470849989,0.823066835768846,0.239644745946374,3.43452902553109,0.000593584498628809,0.046366473653456,"TRINITY_DN116342_c6_g1_i3","TRINITY_DN116342_c6_g1","Transcript_182424","gi|831531482|ref|XP_012721199.1| PREDICTED: ADAMTS-like protein 4 [Fundulus heteroclitus]"
"151542","gi|831531482|ref|XP_012721199.1| PREDICTED: ADAMTS-like protein 4 [Fundulus heteroclitus]","162.414769748168","146.389847328753","153.818956280277","195.421666479244","165.329381070128","149.933692328261","294.870727561581","207.236337690988","321.123859162497",199.615470849989,0.677718433014269,0.242516259301668,2.79452781832351,0.00519755687829407,0.225334776047081,199.615470849989,0.823066835768846,0.239644745946374,3.43452902553109,0.000593584498628809,0.046366473653456,"TRINITY_DN118562_c1_g1_i1","TRINITY_DN118562_c1_g1","Transcript_94958","gi|831531482|ref|XP_012721199.1| PREDICTED: ADAMTS-like protein 4 [Fundulus heteroclitus]"
"21577","ENSONIP00000011808","282.573983096952","277.096556321713","246.56315640113","274.431302152126","259.797183583148","291.262588247373","458.23869615584","369.160571666229","378.035419625739",315.239939694472,0.537727712401889,0.169856767676835,3.16577148945255,0.00154672248827844,0.106560533167605,315.239939694472,0.574669321392957,0.167425843152731,3.43238122963327,0.000598305878469233,0.0464084531746904,"TRINITY_DN116692_c3_g1_i2","TRINITY_DN116692_c3_g1","Transcript_177433","gi|831498639|ref|XP_012709804.1| PREDICTED: serine/threonine-protein kinase NLK [Fundulus heteroclitus]"
"21578","ENSONIP00000011808","282.573983096952","277.096556321713","246.56315640113","274.431302152126","259.797183583148","291.262588247373","458.23869615584","369.160571666229","378.035419625739",315.239939694472,0.537727712401889,0.169856767676835,3.16577148945255,0.00154672248827844,0.106560533167605,315.239939694472,0.574669321392957,0.167425843152731,3.43238122963327,0.000598305878469233,0.0464084531746904,"TRINITY_DN116692_c3_g1_i3","TRINITY_DN116692_c3_g1","Transcript_177434","gi|831498636|ref|XP_012709803.1| PREDICTED: serine/threonine-protein kinase NLK [Fundulus heteroclitus]"
"21579","ENSONIP00000011808","282.573983096952","277.096556321713","246.56315640113","274.431302152126","259.797183583148","291.262588247373","458.23869615584","369.160571666229","378.035419625739",315.239939694472,0.537727712401889,0.169856767676835,3.16577148945255,0.00154672248827844,0.106560533167605,315.239939694472,0.574669321392957,0.167425843152731,3.43238122963327,0.000598305878469233,0.0464084531746904,"TRINITY_DN116692_c3_g1_i1","TRINITY_DN116692_c3_g1","Transcript_177432","gi|831498639|ref|XP_012709804.1| PREDICTED: serine/threonine-protein kinase NLK [Fundulus heteroclitus]"
"21580","ENSONIP00000011808","282.573983096952","277.096556321713","246.56315640113","274.431302152126","259.797183583148","291.262588247373","458.23869615584","369.160571666229","378.035419625739",315.239939694472,0.537727712401889,0.169856767676835,3.16577148945255,0.00154672248827844,0.106560533167605,315.239939694472,0.574669321392957,0.167425843152731,3.43238122963327,0.000598305878469233,0.0464084531746904,"TRINITY_DN116692_c3_g1_i3","TRINITY_DN116692_c3_g1","Transcript_177434","gi|831498639|ref|XP_012709804.1| PREDICTED: serine/threonine-protein kinase NLK [Fundulus heteroclitus]"
"21581","ENSONIP00000011808","282.573983096952","277.096556321713","246.56315640113","274.431302152126","259.797183583148","291.262588247373","458.23869615584","369.160571666229","378.035419625739",315.239939694472,0.537727712401889,0.169856767676835,3.16577148945255,0.00154672248827844,0.106560533167605,315.239939694472,0.574669321392957,0.167425843152731,3.43238122963327,0.000598305878469233,0.0464084531746904,"TRINITY_DN116692_c3_g1_i1","TRINITY_DN116692_c3_g1","Transcript_177432","gi|831498636|ref|XP_012709803.1| PREDICTED: serine/threonine-protein kinase NLK [Fundulus heteroclitus]"
"21582","ENSONIP00000011808","282.573983096952","277.096556321713","246.56315640113","274.431302152126","259.797183583148","291.262588247373","458.23869615584","369.160571666229","378.035419625739",315.239939694472,0.537727712401889,0.169856767676835,3.16577148945255,0.00154672248827844,0.106560533167605,315.239939694472,0.574669321392957,0.167425843152731,3.43238122963327,0.000598305878469233,0.0464084531746904,"TRINITY_DN116692_c3_g1_i2","TRINITY_DN116692_c3_g1","Transcript_177433","gi|831498636|ref|XP_012709803.1| PREDICTED: serine/threonine-protein kinase NLK [Fundulus heteroclitus]"
"21583","ENSONIP00000011808","282.573983096952","277.096556321713","246.56315640113","274.431302152126","259.797183583148","291.262588247373","458.23869615584","369.160571666229","378.035419625739",315.239939694472,0.537727712401889,0.169856767676835,3.16577148945255,0.00154672248827844,0.106560533167605,315.239939694472,0.574669321392957,0.167425843152731,3.43238122963327,0.000598305878469233,0.0464084531746904,"TRINITY_DN116692_c3_g1_i1","TRINITY_DN116692_c3_g1","Transcript_177432","gi|831498636|ref|XP_012709803.1| PREDICTED: serine/threonine-protein kinase NLK [Fundulus heteroclitus]"
"21584","ENSONIP00000011808","282.573983096952","277.096556321713","246.56315640113","274.431302152126","259.797183583148","291.262588247373","458.23869615584","369.160571666229","378.035419625739",315.239939694472,0.537727712401889,0.169856767676835,3.16577148945255,0.00154672248827844,0.106560533167605,315.239939694472,0.574669321392957,0.167425843152731,3.43238122963327,0.000598305878469233,0.0464084531746904,"TRINITY_DN116692_c3_g1_i1","TRINITY_DN116692_c3_g1","Transcript_177432","gi|831498639|ref|XP_012709804.1| PREDICTED: serine/threonine-protein kinase NLK [Fundulus heteroclitus]"
"71351","ENSXMAP00000005380","35.472701344562","9.90365889083077","47.0581313072137","52.1806996524777","31.8246845129009","55.2149134415215","111.497455498641","81.5539921320451","149.021412903505",63.747516631522,1.28448721363508,0.546537973159121,2.35022501036924,0.0187620653477512,0.446306532414851,63.747516631522,1.87339671160333,0.546182477622596,3.42998318026932,0.000603618665104808,0.0466574092915856,"TRINITY_DN117046_c2_g1_i9","TRINITY_DN117046_c2_g1","Transcript_233549","gi|831546724|ref|XP_012726693.1| PREDICTED: cytospin-B isoform X2 [Fundulus heteroclitus]"
"71352","ENSXMAP00000005380","35.472701344562","9.90365889083077","47.0581313072137","52.1806996524777","31.8246845129009","55.2149134415215","111.497455498641","81.5539921320451","149.021412903505",63.747516631522,1.28448721363508,0.546537973159121,2.35022501036924,0.0187620653477512,0.446306532414851,63.747516631522,1.87339671160333,0.546182477622596,3.42998318026932,0.000603618665104808,0.0466574092915856,"TRINITY_DN117046_c2_g1_i9","TRINITY_DN117046_c2_g1","Transcript_233549","gi|831546722|ref|XP_012726692.1| PREDICTED: cytospin-B isoform X1 [Fundulus heteroclitus]"
"71353","ENSXMAP00000005380","35.472701344562","9.90365889083077","47.0581313072137","52.1806996524777","31.8246845129009","55.2149134415215","111.497455498641","81.5539921320451","149.021412903505",63.747516631522,1.28448721363508,0.546537973159121,2.35022501036924,0.0187620653477512,0.446306532414851,63.747516631522,1.87339671160333,0.546182477622596,3.42998318026932,0.000603618665104808,0.0466574092915856,"TRINITY_DN117046_c2_g1_i8","TRINITY_DN117046_c2_g1","Transcript_233548","gi|831546719|ref|XP_012726691.1| PREDICTED: cytospin-B isoform X1 [Fundulus heteroclitus]"
"71354","ENSXMAP00000005380","35.472701344562","9.90365889083077","47.0581313072137","52.1806996524777","31.8246845129009","55.2149134415215","111.497455498641","81.5539921320451","149.021412903505",63.747516631522,1.28448721363508,0.546537973159121,2.35022501036924,0.0187620653477512,0.446306532414851,63.747516631522,1.87339671160333,0.546182477622596,3.42998318026932,0.000603618665104808,0.0466574092915856,"TRINITY_DN117046_c2_g1_i2","TRINITY_DN117046_c2_g1","Transcript_233542","gi|831546724|ref|XP_012726693.1| PREDICTED: cytospin-B isoform X2 [Fundulus heteroclitus]"
"71355","ENSXMAP00000005380","35.472701344562","9.90365889083077","47.0581313072137","52.1806996524777","31.8246845129009","55.2149134415215","111.497455498641","81.5539921320451","149.021412903505",63.747516631522,1.28448721363508,0.546537973159121,2.35022501036924,0.0187620653477512,0.446306532414851,63.747516631522,1.87339671160333,0.546182477622596,3.42998318026932,0.000603618665104808,0.0466574092915856,"TRINITY_DN117046_c2_g1_i2","TRINITY_DN117046_c2_g1","Transcript_233542","gi|831546722|ref|XP_012726692.1| PREDICTED: cytospin-B isoform X1 [Fundulus heteroclitus]"
"71356","ENSXMAP00000005380","35.472701344562","9.90365889083077","47.0581313072137","52.1806996524777","31.8246845129009","55.2149134415215","111.497455498641","81.5539921320451","149.021412903505",63.747516631522,1.28448721363508,0.546537973159121,2.35022501036924,0.0187620653477512,0.446306532414851,63.747516631522,1.87339671160333,0.546182477622596,3.42998318026932,0.000603618665104808,0.0466574092915856,"TRINITY_DN117046_c2_g1_i9","TRINITY_DN117046_c2_g1","Transcript_233549","gi|831546719|ref|XP_012726691.1| PREDICTED: cytospin-B isoform X1 [Fundulus heteroclitus]"
"71357","ENSXMAP00000005380","35.472701344562","9.90365889083077","47.0581313072137","52.1806996524777","31.8246845129009","55.2149134415215","111.497455498641","81.5539921320451","149.021412903505",63.747516631522,1.28448721363508,0.546537973159121,2.35022501036924,0.0187620653477512,0.446306532414851,63.747516631522,1.87339671160333,0.546182477622596,3.42998318026932,0.000603618665104808,0.0466574092915856,"TRINITY_DN117046_c2_g1_i2","TRINITY_DN117046_c2_g1","Transcript_233542","gi|831546719|ref|XP_012726691.1| PREDICTED: cytospin-B isoform X1 [Fundulus heteroclitus]"
"71358","ENSXMAP00000005380","35.472701344562","9.90365889083077","47.0581313072137","52.1806996524777","31.8246845129009","55.2149134415215","111.497455498641","81.5539921320451","149.021412903505",63.747516631522,1.28448721363508,0.546537973159121,2.35022501036924,0.0187620653477512,0.446306532414851,63.747516631522,1.87339671160333,0.546182477622596,3.42998318026932,0.000603618665104808,0.0466574092915856,"TRINITY_DN117046_c2_g1_i8","TRINITY_DN117046_c2_g1","Transcript_233548","gi|831546722|ref|XP_012726692.1| PREDICTED: cytospin-B isoform X1 [Fundulus heteroclitus]"
"71359","ENSXMAP00000005380","35.472701344562","9.90365889083077","47.0581313072137","52.1806996524777","31.8246845129009","55.2149134415215","111.497455498641","81.5539921320451","149.021412903505",63.747516631522,1.28448721363508,0.546537973159121,2.35022501036924,0.0187620653477512,0.446306532414851,63.747516631522,1.87339671160333,0.546182477622596,3.42998318026932,0.000603618665104808,0.0466574092915856,"TRINITY_DN117046_c2_g1_i8","TRINITY_DN117046_c2_g1","Transcript_233548","gi|831546724|ref|XP_012726693.1| PREDICTED: cytospin-B isoform X2 [Fundulus heteroclitus]"
"58251","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i10","TRINITY_DN114639_c4_g1_","Transcript_298798","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58252","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i5","TRINITY_DN114639_c4_g1","Transcript_298792","gi|831568088|ref|XP_012733922.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X2 [Fundulus heteroclitus]"
"58253","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i9","TRINITY_DN114639_c4_g1","Transcript_298797","gi|831568085|ref|XP_012733921.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X1 [Fundulus heteroclitus]"
"58254","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i13","TRINITY_DN114639_c4_g1_","Transcript_298801","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58255","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i9","TRINITY_DN114639_c4_g1","Transcript_298797","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58256","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i8","TRINITY_DN114639_c4_g1","Transcript_298796","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
"58257","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i13","TRINITY_DN114639_c4_g1_","Transcript_298801","gi|831568085|ref|XP_012733921.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X1 [Fundulus heteroclitus]"
"58258","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i8","TRINITY_DN114639_c4_g1","Transcript_298796","gi|831568085|ref|XP_012733921.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2-like isoform X1 [Fundulus heteroclitus]"
"58259","ENSXMAP00000002562","1339.81623742094","1663.09403396941","1674.54495179044","1517.48547288376","1287.69552121166","1150.13070958298","1044.7980767561","1058.96469557857","1085.55727936026",1313.56521983935,-0.31166238375036,0.161985990595951,-1.92400825900897,0.0543535482445901,0.707829111114719,1313.56521983935,-0.551957205918225,0.161069744716164,-3.42682113820246,0.000610691177426034,0.047040184305622,"TRINITY_DN114639_c4_g1_i11","TRINITY_DN114639_c4_g1_","Transcript_298799","gi|831576698|ref|XP_012736855.1| PREDICTED: long-chain-fatty-acid--CoA ligase ACSBG2 [Fundulus heteroclitus]"
