"","GeneID","F_grandis_BW_1.quant","F_grandis_BW_2.quant","F_grandis_BW_3.quant","F_grandis_FW_1.quant","F_grandis_FW_2.quant","F_grandis_FW_3.quant","F_grandis_transfer_1.quant","F_grandis_transfer_2.quant","F_grandis_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"139523","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i11","TRINITY_DN352270_c6_g2_","Transcript_104915","gi|831539301|ref|XP_012723966.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X4 [Fundulus heteroclitus]"
"139524","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i14","TRINITY_DN352270_c6_g2_","Transcript_104918","gi|831539292|ref|XP_012723963.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X1 [Fundulus heteroclitus]"
"139525","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i2","TRINITY_DN345281_c0_g4","Transcript_110843","gi|831539304|ref|XP_012723967.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X5 [Fundulus heteroclitus]"
"139526","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i12","TRINITY_DN352270_c6_g2_","Transcript_104916","gi|831539292|ref|XP_012723963.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X1 [Fundulus heteroclitus]"
"139527","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i10","TRINITY_DN352270_c6_g2_","Transcript_104914","gi|831539295|ref|XP_012723964.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X2 [Fundulus heteroclitus]"
"139528","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831539313|ref|XP_012723970.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X8 [Fundulus heteroclitus]"
"139529","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i10","TRINITY_DN352270_c6_g2_","Transcript_104914","gi|831539301|ref|XP_012723966.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X4 [Fundulus heteroclitus]"
"139530","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i10","TRINITY_DN352270_c6_g2_","Transcript_104914","gi|831539304|ref|XP_012723967.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X5 [Fundulus heteroclitus]"
"139531","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i3","TRINITY_DN345281_c0_g4","Transcript_110848","gi|831506884|ref|XP_012712697.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X8 [Fundulus heteroclitus]"
"139532","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831506884|ref|XP_012712697.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X8 [Fundulus heteroclitus]"
"139533","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i14","TRINITY_DN352270_c6_g2_","Transcript_104918","gi|831539307|ref|XP_012723968.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X6 [Fundulus heteroclitus]"
"139534","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i14","TRINITY_DN352270_c6_g2_","Transcript_104918","gi|831539295|ref|XP_012723964.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X2 [Fundulus heteroclitus]"
"139535","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i12","TRINITY_DN352270_c6_g2_","Transcript_104916","gi|831539298|ref|XP_012723965.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X3 [Fundulus heteroclitus]"
"139536","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i3","TRINITY_DN345281_c0_g4","Transcript_110848","gi|831506863|ref|XP_012712690.1| PREDICTED: traf2 and NCK-interacting protein kinase-like isoform X1 [Fundulus heteroclitus]"
"139537","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831539295|ref|XP_012723964.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X2 [Fundulus heteroclitus]"
"139538","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i10","TRINITY_DN352270_c6_g2_","Transcript_104914","gi|831539298|ref|XP_012723965.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X3 [Fundulus heteroclitus]"
"139539","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i10","TRINITY_DN352270_c6_g2_","Transcript_104914","gi|831539307|ref|XP_012723968.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X6 [Fundulus heteroclitus]"
"139540","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831539307|ref|XP_012723968.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X6 [Fundulus heteroclitus]"
"139541","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831506875|ref|XP_012712694.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X5 [Fundulus heteroclitus]"
"139542","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831506872|ref|XP_012712693.1| PREDICTED: traf2 and NCK-interacting protein kinase-like isoform X4 [Fundulus heteroclitus]"
"139543","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831506869|ref|XP_012712692.1| PREDICTED: traf2 and NCK-interacting protein kinase-like isoform X3 [Fundulus heteroclitus]"
"139544","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831506881|ref|XP_012712696.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X7 [Fundulus heteroclitus]"
"139545","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i3","TRINITY_DN345281_c0_g4","Transcript_110848","gi|831539310|ref|XP_012723969.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X7 [Fundulus heteroclitus]"
"139546","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831539304|ref|XP_012723967.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X5 [Fundulus heteroclitus]"
"139547","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i7","TRINITY_DN352270_c6_g2","Transcript_104911","gi|831539295|ref|XP_012723964.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X2 [Fundulus heteroclitus]"
"139548","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i14","TRINITY_DN352270_c6_g2_","Transcript_104918","gi|831539304|ref|XP_012723967.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X5 [Fundulus heteroclitus]"
"139549","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i14","TRINITY_DN352270_c6_g2_","Transcript_104918","gi|831539298|ref|XP_012723965.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X3 [Fundulus heteroclitus]"
"139550","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN345281_c0_g4_i2","TRINITY_DN345281_c0_g4","Transcript_110843","gi|831539310|ref|XP_012723969.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X7 [Fundulus heteroclitus]"
"139551","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831506863|ref|XP_012712690.1| PREDICTED: traf2 and NCK-interacting protein kinase-like isoform X1 [Fundulus heteroclitus]"
"139552","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831539304|ref|XP_012723967.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X5 [Fundulus heteroclitus]"
"139553","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831539298|ref|XP_012723965.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X3 [Fundulus heteroclitus]"
"139554","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831539310|ref|XP_012723969.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X7 [Fundulus heteroclitus]"
"139555","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831506884|ref|XP_012712697.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X8 [Fundulus heteroclitus]"
"139556","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831539298|ref|XP_012723965.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X3 [Fundulus heteroclitus]"
"139557","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831506890|ref|XP_012712699.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X10 [Fundulus heteroclitus]"
"139558","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN357125_c5_g2_i1","TRINITY_DN357125_c5_g2","Transcript_244220","gi|831539301|ref|XP_012723966.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X4 [Fundulus heteroclitus]"
"139559","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831506887|ref|XP_012712698.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X9 [Fundulus heteroclitus]"
"139560","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN355812_c2_g1_i1","TRINITY_DN355812_c2_g1","Transcript_447271","gi|831539313|ref|XP_012723970.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X8 [Fundulus heteroclitus]"
"139561","ENSXMAP00000019140","322.610428765057","309.684088839566","383.002629460412","220.437113752722","240.176929740016","229.236673801986","323.263702159861","384.577206506418","400.353808403134",312.593620158797,0.683607843484199,0.206309403744845,3.31350792099451,0.000921334973880432,0.0457019247781898,312.593620158797,0.119381496513617,0.206237951526231,0.578853191811468,0.562688236325929,0.961141935119032,312.593620158797,0.564226346970582,0.209763142720355,2.68982596109736,0.00714892915811696,0.127529229108877,"TRINITY_DN352270_c6_g2_i2","TRINITY_DN352270_c6_g2","Transcript_104906","gi|831539304|ref|XP_012723967.1| PREDICTED: mitogen-activated protein kinase kinase kinase kinase 4-like isoform X5 [Fundulus heteroclitus]"
