"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"137192","ENSXMAP00000018690","1.08194608660718","1.39942553880028","5.58424779470777","0.85875659486252","3.61753177115155","0","180.432169697571","11.2304403006412","0.984981819778722",22.7988332893467,5.57217258640876,1.60919956778363,3.46269828675344,0.000534787705331789,0.0370868587364139,22.7988332893467,4.57838402501348,1.50107492792652,3.05007027952812,0.00228787822286927,0.146875759868692,22.7988332893467,0.993788561395278,1.67634071831649,0.592832083917473,0.553293533636481,0.999702885755495,"TRINITY_DN101771_c0_g2_i1","TRINITY_DN101771_c0_g2","Transcript_118698","gi|831565904|ref|XP_012733186.1| PREDICTED: vitelline membrane outer layer protein 1 homolog isoform X2 [Fundulus heteroclitus]"
"137193","ENSXMAP00000018690","1.08194608660718","1.39942553880028","5.58424779470777","0.85875659486252","3.61753177115155","0","180.432169697571","11.2304403006412","0.984981819778722",22.7988332893467,5.57217258640876,1.60919956778363,3.46269828675344,0.000534787705331789,0.0370868587364139,22.7988332893467,4.57838402501348,1.50107492792652,3.05007027952812,0.00228787822286927,0.146875759868692,22.7988332893467,0.993788561395278,1.67634071831649,0.592832083917473,0.553293533636481,0.999702885755495,"TRINITY_DN101771_c0_g2_i1","TRINITY_DN101771_c0_g2","Transcript_118698","gi|831565901|ref|XP_012733185.1| PREDICTED: vitelline membrane outer layer protein 1 homolog isoform X1 [Fundulus heteroclitus]"
"137194","ENSXMAP00000018690","1.08194608660718","1.39942553880028","5.58424779470777","0.85875659486252","3.61753177115155","0","180.432169697571","11.2304403006412","0.984981819778722",22.7988332893467,5.57217258640876,1.60919956778363,3.46269828675344,0.000534787705331789,0.0370868587364139,22.7988332893467,4.57838402501348,1.50107492792652,3.05007027952812,0.00228787822286927,0.146875759868692,22.7988332893467,0.993788561395278,1.67634071831649,0.592832083917473,0.553293533636481,0.999702885755495,"TRINITY_DN101771_c0_g2_i1","TRINITY_DN101771_c0_g2","Transcript_118698","gi|831565908|ref|XP_012733187.1| PREDICTED: vitelline membrane outer layer protein 1 homolog isoform X3 [Fundulus heteroclitus]"
"77540","ENSXMAP00000005762","289.270025808338","193.464856480456","158.751459351742","157.961220513453","93.8048905554717","131.292735378322","305.073204812871","219.27915248126","300.294976693144",205.465835786118,1.09104048613556,0.315565533648636,3.45741334144042,0.000545387618915258,0.0373571841298769,205.465835786118,0.377813251260946,0.314830833933046,1.20005161673997,0.23011929456204,0.816990829011172,205.465835786118,0.713227234874614,0.316804684900816,2.25131530203825,0.0243655743028015,0.496078538492084,"TRINITY_DN123942_c2_g1_i7","TRINITY_DN123942_c2_g1","Transcript_269039","gi|831502849|ref|XP_012711278.1| PREDICTED: protein FAM73B isoform X1 [Fundulus heteroclitus]"
"77541","ENSXMAP00000005762","289.270025808338","193.464856480456","158.751459351742","157.961220513453","93.8048905554717","131.292735378322","305.073204812871","219.27915248126","300.294976693144",205.465835786118,1.09104048613556,0.315565533648636,3.45741334144042,0.000545387618915258,0.0373571841298769,205.465835786118,0.377813251260946,0.314830833933046,1.20005161673997,0.23011929456204,0.816990829011172,205.465835786118,0.713227234874614,0.316804684900816,2.25131530203825,0.0243655743028015,0.496078538492084,"TRINITY_DN123942_c2_g1_i9","TRINITY_DN123942_c2_g1","Transcript_269041","gi|831502852|ref|XP_012711279.1| PREDICTED: protein FAM73B isoform X2 [Fundulus heteroclitus]"
"77542","ENSXMAP00000005762","289.270025808338","193.464856480456","158.751459351742","157.961220513453","93.8048905554717","131.292735378322","305.073204812871","219.27915248126","300.294976693144",205.465835786118,1.09104048613556,0.315565533648636,3.45741334144042,0.000545387618915258,0.0373571841298769,205.465835786118,0.377813251260946,0.314830833933046,1.20005161673997,0.23011929456204,0.816990829011172,205.465835786118,0.713227234874614,0.316804684900816,2.25131530203825,0.0243655743028015,0.496078538492084,"TRINITY_DN123942_c2_g1_i8","TRINITY_DN123942_c2_g1","Transcript_269040","gi|831502849|ref|XP_012711278.1| PREDICTED: protein FAM73B isoform X1 [Fundulus heteroclitus]"
"77543","ENSXMAP00000005762","289.270025808338","193.464856480456","158.751459351742","157.961220513453","93.8048905554717","131.292735378322","305.073204812871","219.27915248126","300.294976693144",205.465835786118,1.09104048613556,0.315565533648636,3.45741334144042,0.000545387618915258,0.0373571841298769,205.465835786118,0.377813251260946,0.314830833933046,1.20005161673997,0.23011929456204,0.816990829011172,205.465835786118,0.713227234874614,0.316804684900816,2.25131530203825,0.0243655743028015,0.496078538492084,"TRINITY_DN123942_c2_g1_i2","TRINITY_DN123942_c2_g1","Transcript_269034","gi|831502849|ref|XP_012711278.1| PREDICTED: protein FAM73B isoform X1 [Fundulus heteroclitus]"
"77544","ENSXMAP00000005762","289.270025808338","193.464856480456","158.751459351742","157.961220513453","93.8048905554717","131.292735378322","305.073204812871","219.27915248126","300.294976693144",205.465835786118,1.09104048613556,0.315565533648636,3.45741334144042,0.000545387618915258,0.0373571841298769,205.465835786118,0.377813251260946,0.314830833933046,1.20005161673997,0.23011929456204,0.816990829011172,205.465835786118,0.713227234874614,0.316804684900816,2.25131530203825,0.0243655743028015,0.496078538492084,"TRINITY_DN123942_c2_g1_i9","TRINITY_DN123942_c2_g1","Transcript_269041","gi|831502849|ref|XP_012711278.1| PREDICTED: protein FAM73B isoform X1 [Fundulus heteroclitus]"
"77545","ENSXMAP00000005762","289.270025808338","193.464856480456","158.751459351742","157.961220513453","93.8048905554717","131.292735378322","305.073204812871","219.27915248126","300.294976693144",205.465835786118,1.09104048613556,0.315565533648636,3.45741334144042,0.000545387618915258,0.0373571841298769,205.465835786118,0.377813251260946,0.314830833933046,1.20005161673997,0.23011929456204,0.816990829011172,205.465835786118,0.713227234874614,0.316804684900816,2.25131530203825,0.0243655743028015,0.496078538492084,"TRINITY_DN123942_c2_g1_i7","TRINITY_DN123942_c2_g1","Transcript_269039","gi|831502852|ref|XP_012711279.1| PREDICTED: protein FAM73B isoform X2 [Fundulus heteroclitus]"
"77546","ENSXMAP00000005762","289.270025808338","193.464856480456","158.751459351742","157.961220513453","93.8048905554717","131.292735378322","305.073204812871","219.27915248126","300.294976693144",205.465835786118,1.09104048613556,0.315565533648636,3.45741334144042,0.000545387618915258,0.0373571841298769,205.465835786118,0.377813251260946,0.314830833933046,1.20005161673997,0.23011929456204,0.816990829011172,205.465835786118,0.713227234874614,0.316804684900816,2.25131530203825,0.0243655743028015,0.496078538492084,"TRINITY_DN123942_c2_g1_i6","TRINITY_DN123942_c2_g1","Transcript_269038","gi|831502849|ref|XP_012711278.1| PREDICTED: protein FAM73B isoform X1 [Fundulus heteroclitus]"
"77547","ENSXMAP00000005762","289.270025808338","193.464856480456","158.751459351742","157.961220513453","93.8048905554717","131.292735378322","305.073204812871","219.27915248126","300.294976693144",205.465835786118,1.09104048613556,0.315565533648636,3.45741334144042,0.000545387618915258,0.0373571841298769,205.465835786118,0.377813251260946,0.314830833933046,1.20005161673997,0.23011929456204,0.816990829011172,205.465835786118,0.713227234874614,0.316804684900816,2.25131530203825,0.0243655743028015,0.496078538492084,"TRINITY_DN123942_c2_g1_i8","TRINITY_DN123942_c2_g1","Transcript_269040","gi|831502852|ref|XP_012711279.1| PREDICTED: protein FAM73B isoform X2 [Fundulus heteroclitus]"
"27948","ENSONIP00000017089","20.714754867294","56.6451926515538","23.9509386459888","10.3304196360494","18.0327501520023","14.5136800613675","136.637877257183","25.456392925971","66.1218251610099",41.3782034842688,2.44290070156614,0.707230723934229,3.45417785015986,0.000551973234935861,0.0376792377882326,41.3782034842688,1.1592775406199,0.678808202064023,1.70781310110122,0.0876710273642335,0.630584506286266,41.3782034842688,1.28362316094624,0.713267212878173,1.79963853345588,0.071917732478248,0.725104631397041,"TRINITY_DN117247_c1_g1_i2","TRINITY_DN117247_c1_g1","Transcript_171313","gi|831525203|ref|XP_012718965.1| PREDICTED: MORC family CW-type zinc finger protein 2 isoform X1 [Fundulus heteroclitus]"
"27949","ENSONIP00000017089","20.714754867294","56.6451926515538","23.9509386459888","10.3304196360494","18.0327501520023","14.5136800613675","136.637877257183","25.456392925971","66.1218251610099",41.3782034842688,2.44290070156614,0.707230723934229,3.45417785015986,0.000551973234935861,0.0376792377882326,41.3782034842688,1.1592775406199,0.678808202064023,1.70781310110122,0.0876710273642335,0.630584506286266,41.3782034842688,1.28362316094624,0.713267212878173,1.79963853345588,0.071917732478248,0.725104631397041,"TRINITY_DN117247_c1_g1_i2","TRINITY_DN117247_c1_g1","Transcript_171313","gi|831525200|ref|XP_012718964.1| PREDICTED: MORC family CW-type zinc finger protein 2 isoform X1 [Fundulus heteroclitus]"
"27950","ENSONIP00000017089","20.714754867294","56.6451926515538","23.9509386459888","10.3304196360494","18.0327501520023","14.5136800613675","136.637877257183","25.456392925971","66.1218251610099",41.3782034842688,2.44290070156614,0.707230723934229,3.45417785015986,0.000551973234935861,0.0376792377882326,41.3782034842688,1.1592775406199,0.678808202064023,1.70781310110122,0.0876710273642335,0.630584506286266,41.3782034842688,1.28362316094624,0.713267212878173,1.79963853345588,0.071917732478248,0.725104631397041,"TRINITY_DN117247_c1_g1_i2","TRINITY_DN117247_c1_g1","Transcript_171313","gi|831525206|ref|XP_012718966.1| PREDICTED: MORC family CW-type zinc finger protein 2 isoform X2 [Fundulus heteroclitus]"
"42790","ENSTNIP00000010299","194.420966728746","156.778439884204","120.145118061726","183.297898745271","183.512370744463","165.686340804561","78.4509316055521","98.8304796772847","106.011729326837",143.014919508738,-0.908165369798938,0.263137910899897,-3.45129049133639,0.000557912724961948,0.0379551442583807,143.014919508738,-0.728018586044129,0.261982565882128,-2.77888180685917,0.00545463682262013,0.212328698395829,143.014919508738,-0.180146783754809,0.255671031788902,-0.704603812541227,0.481056825231539,0.999702885755495,"TRINITY_DN114302_c8_g1_i1","TRINITY_DN114302_c8_g1","Transcript_373969","gi|831532817|ref|XP_012721675.1| PREDICTED: allograft inflammatory factor 1-like [Fundulus heteroclitus]"
"35664","ENSORLP00000002212","82.8891848175172","105.557995224718","115.124089584994","119.686104906959","119.00296391015","139.28146175401","57.1023783406422","73.3166576048761","71.0699106246847",98.1145274187279,-0.899632288736723,0.26100344171859,-3.44682155458583,0.000567223103832526,0.0383384659619416,98.1145274187279,-0.590721105056809,0.260474983975251,-2.26786118206629,0.0233376689452434,0.408647346020792,98.1145274187279,-0.308911183679914,0.251353480632842,-1.22899107226268,0.21907515332786,0.951079271224291,"TRINITY_DN109417_c1_g1_i1","TRINITY_DN109417_c1_g1","Transcript_282559","gi|831520500|ref|XP_012717299.1| PREDICTED: transcription factor SOX-3 [Fundulus heteroclitus]"
"127848","ENSXMAP00000016677","147.765359594185","79.3491281941388","92.2714489359093","66.5586442920877","100.012020018079","126.36936946499","427.674010665759","158.282935204355","249.037962978412",160.813431038657,1.52029562785979,0.441081372279478,3.44674639058776,0.000567380927190376,0.0383384659619416,160.813431038657,1.38881836972335,0.438304401309703,3.16861607041455,0.00153166576653709,0.121217180115224,160.813431038657,0.131477258136434,0.44464964592807,0.295687310988442,0.767468888477008,0.999702885755495,"TRINITY_DN115396_c1_g1_i6","TRINITY_DN115396_c1_g1","Transcript_86415","gi|831525929|ref|XP_012719227.1| PREDICTED: ATPase family AAA domain-containing protein 3A [Fundulus heteroclitus]"
"127849","ENSXMAP00000016677","147.765359594185","79.3491281941388","92.2714489359093","66.5586442920877","100.012020018079","126.36936946499","427.674010665759","158.282935204355","249.037962978412",160.813431038657,1.52029562785979,0.441081372279478,3.44674639058776,0.000567380927190376,0.0383384659619416,160.813431038657,1.38881836972335,0.438304401309703,3.16861607041455,0.00153166576653709,0.121217180115224,160.813431038657,0.131477258136434,0.44464964592807,0.295687310988442,0.767468888477008,0.999702885755495,"TRINITY_DN115396_c1_g1_i7","TRINITY_DN115396_c1_g1","Transcript_86416","gi|831525929|ref|XP_012719227.1| PREDICTED: ATPase family AAA domain-containing protein 3A [Fundulus heteroclitus]"
"127850","ENSXMAP00000016677","147.765359594185","79.3491281941388","92.2714489359093","66.5586442920877","100.012020018079","126.36936946499","427.674010665759","158.282935204355","249.037962978412",160.813431038657,1.52029562785979,0.441081372279478,3.44674639058776,0.000567380927190376,0.0383384659619416,160.813431038657,1.38881836972335,0.438304401309703,3.16861607041455,0.00153166576653709,0.121217180115224,160.813431038657,0.131477258136434,0.44464964592807,0.295687310988442,0.767468888477008,0.999702885755495,"TRINITY_DN115396_c1_g1_i5","TRINITY_DN115396_c1_g1","Transcript_86414","gi|831525929|ref|XP_012719227.1| PREDICTED: ATPase family AAA domain-containing protein 3A [Fundulus heteroclitus]"
"127851","ENSXMAP00000016677","147.765359594185","79.3491281941388","92.2714489359093","66.5586442920877","100.012020018079","126.36936946499","427.674010665759","158.282935204355","249.037962978412",160.813431038657,1.52029562785979,0.441081372279478,3.44674639058776,0.000567380927190376,0.0383384659619416,160.813431038657,1.38881836972335,0.438304401309703,3.16861607041455,0.00153166576653709,0.121217180115224,160.813431038657,0.131477258136434,0.44464964592807,0.295687310988442,0.767468888477008,0.999702885755495,"TRINITY_DN115396_c1_g1_i4","TRINITY_DN115396_c1_g1","Transcript_86413","gi|831525929|ref|XP_012719227.1| PREDICTED: ATPase family AAA domain-containing protein 3A [Fundulus heteroclitus]"
"127852","ENSXMAP00000016677","147.765359594185","79.3491281941388","92.2714489359093","66.5586442920877","100.012020018079","126.36936946499","427.674010665759","158.282935204355","249.037962978412",160.813431038657,1.52029562785979,0.441081372279478,3.44674639058776,0.000567380927190376,0.0383384659619416,160.813431038657,1.38881836972335,0.438304401309703,3.16861607041455,0.00153166576653709,0.121217180115224,160.813431038657,0.131477258136434,0.44464964592807,0.295687310988442,0.767468888477008,0.999702885755495,"TRINITY_DN115396_c1_g1_i1","TRINITY_DN115396_c1_g1","Transcript_86410","gi|831525929|ref|XP_012719227.1| PREDICTED: ATPase family AAA domain-containing protein 3A [Fundulus heteroclitus]"
"127853","ENSXMAP00000016677","147.765359594185","79.3491281941388","92.2714489359093","66.5586442920877","100.012020018079","126.36936946499","427.674010665759","158.282935204355","249.037962978412",160.813431038657,1.52029562785979,0.441081372279478,3.44674639058776,0.000567380927190376,0.0383384659619416,160.813431038657,1.38881836972335,0.438304401309703,3.16861607041455,0.00153166576653709,0.121217180115224,160.813431038657,0.131477258136434,0.44464964592807,0.295687310988442,0.767468888477008,0.999702885755495,"TRINITY_DN115396_c1_g1_i8","TRINITY_DN115396_c1_g1","Transcript_86417","gi|831525929|ref|XP_012719227.1| PREDICTED: ATPase family AAA domain-containing protein 3A [Fundulus heteroclitus]"
"31628","ENSONIP00000021612","43.6287598239553","68.4725163815814","59.5664628544171","114.425964687529","72.4190745576933","88.537708063319","41.9876174704461","39.282204052361","15.9712392892729",60.4768385756195,-1.5268998685542,0.443172830403823,-3.4453823966665,0.0005702520465363,0.0384027312551264,60.4768385756195,-0.838722267856933,0.445665910584442,-1.88195293366065,0.05984240637046,0.577990071285419,60.4768385756195,-0.688177600697268,0.429653552016895,-1.60170350615467,0.109221189480581,0.818501414803736,"TRINITY_DN121751_c0_g3_i10","TRINITY_DN121751_c0_g3_","Transcript_95120","gi|831566907|ref|XP_012733533.1| PREDICTED: frizzled-3 [Fundulus heteroclitus]"
"31629","ENSONIP00000021612","43.6287598239553","68.4725163815814","59.5664628544171","114.425964687529","72.4190745576933","88.537708063319","41.9876174704461","39.282204052361","15.9712392892729",60.4768385756195,-1.5268998685542,0.443172830403823,-3.4453823966665,0.0005702520465363,0.0384027312551264,60.4768385756195,-0.838722267856933,0.445665910584442,-1.88195293366065,0.05984240637046,0.577990071285419,60.4768385756195,-0.688177600697268,0.429653552016895,-1.60170350615467,0.109221189480581,0.818501414803736,"TRINITY_DN121751_c0_g3_i7","TRINITY_DN121751_c0_g3","Transcript_95117","gi|831566907|ref|XP_012733533.1| PREDICTED: frizzled-3 [Fundulus heteroclitus]"
"31630","ENSONIP00000021612","43.6287598239553","68.4725163815814","59.5664628544171","114.425964687529","72.4190745576933","88.537708063319","41.9876174704461","39.282204052361","15.9712392892729",60.4768385756195,-1.5268998685542,0.443172830403823,-3.4453823966665,0.0005702520465363,0.0384027312551264,60.4768385756195,-0.838722267856933,0.445665910584442,-1.88195293366065,0.05984240637046,0.577990071285419,60.4768385756195,-0.688177600697268,0.429653552016895,-1.60170350615467,0.109221189480581,0.818501414803736,"TRINITY_DN121751_c0_g3_i7","TRINITY_DN121751_c0_g3","Transcript_95117","gi|831577034|ref|XP_012736980.1| PREDICTED: frizzled-3-like [Fundulus heteroclitus]"
"31631","ENSONIP00000021612","43.6287598239553","68.4725163815814","59.5664628544171","114.425964687529","72.4190745576933","88.537708063319","41.9876174704461","39.282204052361","15.9712392892729",60.4768385756195,-1.5268998685542,0.443172830403823,-3.4453823966665,0.0005702520465363,0.0384027312551264,60.4768385756195,-0.838722267856933,0.445665910584442,-1.88195293366065,0.05984240637046,0.577990071285419,60.4768385756195,-0.688177600697268,0.429653552016895,-1.60170350615467,0.109221189480581,0.818501414803736,"TRINITY_DN121751_c0_g3_i10","TRINITY_DN121751_c0_g3_","Transcript_95120","gi|831577034|ref|XP_012736980.1| PREDICTED: frizzled-3-like [Fundulus heteroclitus]"
"31632","ENSONIP00000021612","43.6287598239553","68.4725163815814","59.5664628544171","114.425964687529","72.4190745576933","88.537708063319","41.9876174704461","39.282204052361","15.9712392892729",60.4768385756195,-1.5268998685542,0.443172830403823,-3.4453823966665,0.0005702520465363,0.0384027312551264,60.4768385756195,-0.838722267856933,0.445665910584442,-1.88195293366065,0.05984240637046,0.577990071285419,60.4768385756195,-0.688177600697268,0.429653552016895,-1.60170350615467,0.109221189480581,0.818501414803736,"TRINITY_DN121751_c0_g3_i6","TRINITY_DN121751_c0_g3","Transcript_95115","gi|831577034|ref|XP_012736980.1| PREDICTED: frizzled-3-like [Fundulus heteroclitus]"
"31633","ENSONIP00000021612","43.6287598239553","68.4725163815814","59.5664628544171","114.425964687529","72.4190745576933","88.537708063319","41.9876174704461","39.282204052361","15.9712392892729",60.4768385756195,-1.5268998685542,0.443172830403823,-3.4453823966665,0.0005702520465363,0.0384027312551264,60.4768385756195,-0.838722267856933,0.445665910584442,-1.88195293366065,0.05984240637046,0.577990071285419,60.4768385756195,-0.688177600697268,0.429653552016895,-1.60170350615467,0.109221189480581,0.818501414803736,"TRINITY_DN121751_c0_g3_i6","TRINITY_DN121751_c0_g3","Transcript_95115","gi|831566907|ref|XP_012733533.1| PREDICTED: frizzled-3 [Fundulus heteroclitus]"
"137393","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i2","TRINITY_DN119763_c5_g2","Transcript_332475","gi|831564383|ref|XP_012732682.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137394","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i3","TRINITY_DN119763_c5_g2","Transcript_332476","gi|831564387|ref|XP_012732683.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137395","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i9","TRINITY_DN119763_c5_g2","Transcript_332482","gi|831564383|ref|XP_012732682.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137396","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i4","TRINITY_DN119763_c5_g2","Transcript_332477","gi|831564387|ref|XP_012732683.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137397","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i3","TRINITY_DN119763_c5_g2","Transcript_332476","gi|831564383|ref|XP_012732682.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137398","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i2","TRINITY_DN119763_c5_g2","Transcript_332475","gi|831564387|ref|XP_012732683.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137399","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i7","TRINITY_DN119763_c5_g2","Transcript_332480","gi|831564387|ref|XP_012732683.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137400","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i1","TRINITY_DN119763_c5_g2","Transcript_332474","gi|831564387|ref|XP_012732683.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137401","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i9","TRINITY_DN119763_c5_g2","Transcript_332482","gi|831564387|ref|XP_012732683.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137402","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i1","TRINITY_DN119763_c5_g2","Transcript_332474","gi|831564383|ref|XP_012732682.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137403","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i4","TRINITY_DN119763_c5_g2","Transcript_332477","gi|831564383|ref|XP_012732682.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
"137404","ENSXMAP00000018710","506.798569836742","610.385035794706","716.029494138367","637.762428636575","784.632715158524","682.426015328868","427.967021663586","500.930002506632","383.249139682692",583.353380305188,-0.678887816064178,0.197141927008462,-3.44365009699351,0.000573917928729789,0.0385199076930353,583.353380305188,-0.484790559846206,0.196786732509767,-2.46353274767721,0.0137575327265305,0.320997545076745,583.353380305188,-0.194097256217972,0.195921912371189,-0.990686819400987,0.321838529084537,0.998245354949294,"TRINITY_DN119763_c5_g2_i7","TRINITY_DN119763_c5_g2","Transcript_332480","gi|831564383|ref|XP_012732682.1| PREDICTED: rho guanine nucleotide exchange factor 16-like [Fundulus heteroclitus]"
