"","GeneID","L_parva_BW_1.quant","L_parva_BW_2.quant","L_parva_BW_3.quant","L_parva_FW_1.quant","L_parva_FW_2.quant","L_parva_FW_3.quant","L_parva_transfer_1.quant","L_parva_transfer_2.quant","L_parva_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"96996","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i10","TRINITY_DN109075_c1_g1_","Transcript_54899","gi|831527547|ref|XP_012719799.1| PREDICTED: TBC1 domain family member 4 isoform X4 [Fundulus heteroclitus]"
"96997","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i7","TRINITY_DN109075_c1_g1","Transcript_54896","gi|831527553|ref|XP_012719801.1| PREDICTED: TBC1 domain family member 4 isoform X6 [Fundulus heteroclitus]"
"96998","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i10","TRINITY_DN109075_c1_g1_","Transcript_54899","gi|831527544|ref|XP_012719798.1| PREDICTED: TBC1 domain family member 4 isoform X3 [Fundulus heteroclitus]"
"96999","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i3","TRINITY_DN109075_c1_g1","Transcript_54892","gi|831527538|ref|XP_012719795.1| PREDICTED: TBC1 domain family member 4 isoform X1 [Fundulus heteroclitus]"
"97000","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i4","TRINITY_DN109075_c1_g1","Transcript_54893","gi|831527538|ref|XP_012719795.1| PREDICTED: TBC1 domain family member 4 isoform X1 [Fundulus heteroclitus]"
"97001","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i7","TRINITY_DN109075_c1_g1","Transcript_54896","gi|831527541|ref|XP_012719796.1| PREDICTED: TBC1 domain family member 4 isoform X2 [Fundulus heteroclitus]"
"97002","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i3","TRINITY_DN109075_c1_g1","Transcript_54892","gi|831527541|ref|XP_012719796.1| PREDICTED: TBC1 domain family member 4 isoform X2 [Fundulus heteroclitus]"
"97003","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i4","TRINITY_DN109075_c1_g1","Transcript_54893","gi|831527544|ref|XP_012719798.1| PREDICTED: TBC1 domain family member 4 isoform X3 [Fundulus heteroclitus]"
"97004","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN114484_c2_g1_i2","TRINITY_DN114484_c2_g1","Transcript_164779","gi|831527550|ref|XP_012719800.1| PREDICTED: TBC1 domain family member 4 isoform X5 [Fundulus heteroclitus]"
"97005","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i12","TRINITY_DN109075_c1_g1_","Transcript_54901","gi|831527541|ref|XP_012719796.1| PREDICTED: TBC1 domain family member 4 isoform X2 [Fundulus heteroclitus]"
"97006","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i2","TRINITY_DN109075_c1_g1","Transcript_54891","gi|831527547|ref|XP_012719799.1| PREDICTED: TBC1 domain family member 4 isoform X4 [Fundulus heteroclitus]"
"97007","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i2","TRINITY_DN109075_c1_g1","Transcript_54891","gi|831527553|ref|XP_012719801.1| PREDICTED: TBC1 domain family member 4 isoform X6 [Fundulus heteroclitus]"
"97008","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i7","TRINITY_DN109075_c1_g1","Transcript_54896","gi|831527538|ref|XP_012719795.1| PREDICTED: TBC1 domain family member 4 isoform X1 [Fundulus heteroclitus]"
"97009","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i7","TRINITY_DN109075_c1_g1","Transcript_54896","gi|831527556|ref|XP_012719802.1| PREDICTED: TBC1 domain family member 4 isoform X7 [Fundulus heteroclitus]"
"97010","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i8","TRINITY_DN109075_c1_g1","Transcript_54897","gi|831527550|ref|XP_012719800.1| PREDICTED: TBC1 domain family member 4 isoform X5 [Fundulus heteroclitus]"
"97011","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i7","TRINITY_DN109075_c1_g1","Transcript_54896","gi|831527550|ref|XP_012719800.1| PREDICTED: TBC1 domain family member 4 isoform X5 [Fundulus heteroclitus]"
"97012","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i9","TRINITY_DN109075_c1_g1","Transcript_54898","gi|831527541|ref|XP_012719796.1| PREDICTED: TBC1 domain family member 4 isoform X2 [Fundulus heteroclitus]"
"97013","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i7","TRINITY_DN109075_c1_g1","Transcript_54896","gi|831527547|ref|XP_012719799.1| PREDICTED: TBC1 domain family member 4 isoform X4 [Fundulus heteroclitus]"
"97014","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i10","TRINITY_DN109075_c1_g1_","Transcript_54899","gi|831527556|ref|XP_012719802.1| PREDICTED: TBC1 domain family member 4 isoform X7 [Fundulus heteroclitus]"
"97015","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i2","TRINITY_DN109075_c1_g1","Transcript_54891","gi|831527550|ref|XP_012719800.1| PREDICTED: TBC1 domain family member 4 isoform X5 [Fundulus heteroclitus]"
"97016","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i4","TRINITY_DN109075_c1_g1","Transcript_54893","gi|831527556|ref|XP_012719802.1| PREDICTED: TBC1 domain family member 4 isoform X7 [Fundulus heteroclitus]"
"97017","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN114484_c2_g1_i2","TRINITY_DN114484_c2_g1","Transcript_164779","gi|831527538|ref|XP_012719795.1| PREDICTED: TBC1 domain family member 4 isoform X1 [Fundulus heteroclitus]"
"97018","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i4","TRINITY_DN109075_c1_g1","Transcript_54893","gi|831527541|ref|XP_012719796.1| PREDICTED: TBC1 domain family member 4 isoform X2 [Fundulus heteroclitus]"
"97019","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i9","TRINITY_DN109075_c1_g1","Transcript_54898","gi|831527547|ref|XP_012719799.1| PREDICTED: TBC1 domain family member 4 isoform X4 [Fundulus heteroclitus]"
"97020","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i8","TRINITY_DN109075_c1_g1","Transcript_54897","gi|831527547|ref|XP_012719799.1| PREDICTED: TBC1 domain family member 4 isoform X4 [Fundulus heteroclitus]"
"97021","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i8","TRINITY_DN109075_c1_g1","Transcript_54897","gi|831527544|ref|XP_012719798.1| PREDICTED: TBC1 domain family member 4 isoform X3 [Fundulus heteroclitus]"
"97022","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN114484_c2_g1_i2","TRINITY_DN114484_c2_g1","Transcript_164779","gi|831527556|ref|XP_012719802.1| PREDICTED: TBC1 domain family member 4 isoform X7 [Fundulus heteroclitus]"
"97023","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i2","TRINITY_DN109075_c1_g1","Transcript_54891","gi|831527544|ref|XP_012719798.1| PREDICTED: TBC1 domain family member 4 isoform X3 [Fundulus heteroclitus]"
"97024","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i11","TRINITY_DN109075_c1_g1_","Transcript_54900","gi|831527544|ref|XP_012719798.1| PREDICTED: TBC1 domain family member 4 isoform X3 [Fundulus heteroclitus]"
"97025","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i11","TRINITY_DN109075_c1_g1_","Transcript_54900","gi|831527547|ref|XP_012719799.1| PREDICTED: TBC1 domain family member 4 isoform X4 [Fundulus heteroclitus]"
"97026","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i10","TRINITY_DN109075_c1_g1_","Transcript_54899","gi|831527541|ref|XP_012719796.1| PREDICTED: TBC1 domain family member 4 isoform X2 [Fundulus heteroclitus]"
"97027","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i3","TRINITY_DN109075_c1_g1","Transcript_54892","gi|831527544|ref|XP_012719798.1| PREDICTED: TBC1 domain family member 4 isoform X3 [Fundulus heteroclitus]"
"97028","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i12","TRINITY_DN109075_c1_g1_","Transcript_54901","gi|831527553|ref|XP_012719801.1| PREDICTED: TBC1 domain family member 4 isoform X6 [Fundulus heteroclitus]"
"97029","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i2","TRINITY_DN109075_c1_g1","Transcript_54891","gi|831527556|ref|XP_012719802.1| PREDICTED: TBC1 domain family member 4 isoform X7 [Fundulus heteroclitus]"
"97030","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i11","TRINITY_DN109075_c1_g1_","Transcript_54900","gi|831527556|ref|XP_012719802.1| PREDICTED: TBC1 domain family member 4 isoform X7 [Fundulus heteroclitus]"
"97031","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i10","TRINITY_DN109075_c1_g1_","Transcript_54899","gi|831527550|ref|XP_012719800.1| PREDICTED: TBC1 domain family member 4 isoform X5 [Fundulus heteroclitus]"
"97032","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i2","TRINITY_DN109075_c1_g1","Transcript_54891","gi|831527541|ref|XP_012719796.1| PREDICTED: TBC1 domain family member 4 isoform X2 [Fundulus heteroclitus]"
"97033","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i4","TRINITY_DN109075_c1_g1","Transcript_54893","gi|831527553|ref|XP_012719801.1| PREDICTED: TBC1 domain family member 4 isoform X6 [Fundulus heteroclitus]"
"97034","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN109075_c1_g1_i7","TRINITY_DN109075_c1_g1","Transcript_54896","gi|831527544|ref|XP_012719798.1| PREDICTED: TBC1 domain family member 4 isoform X3 [Fundulus heteroclitus]"
"97035","ENSXMAP00000011065","1036.01749439758","924.480283085871","800.233625061868","698.805436017724","844.844100056884","664.231099805557","581.139259471359","594.870716059909","617.23047639457",751.316943372369,-0.302436089587147,0.173502636508489,-1.74312100192409,0.0813124807755621,0.519052585927834,751.316943372369,-0.622765056680422,0.172883120385069,-3.60223170019904,0.000315496961175455,0.0477029627137719,751.316943372369,0.320328967093275,0.172950697695614,1.85214035769338,0.0640056705607912,0.341984408644898,"TRINITY_DN114484_c2_g1_i2","TRINITY_DN114484_c2_g1","Transcript_164779","gi|831527544|ref|XP_012719798.1| PREDICTED: TBC1 domain family member 4 isoform X3 [Fundulus heteroclitus]"
