"","GeneID","F_rathbuni_BW_1.quant","F_rathbuni_BW_2.quant","F_rathbuni_BW_3.quant","F_rathbuni_FW_1.quant","F_rathbuni_FW_2.quant","F_rathbuni_FW_3.quant","F_rathbuni_transfer_1.quant","F_rathbuni_transfer_2.quant","F_rathbuni_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"107608","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i10","TRINITY_DN156769_c3_g10_","Transcript_308874","gi|831561062|ref|XP_012731584.1| PREDICTED: DNA topoisomerase 2-alpha [Fundulus heteroclitus]"
"107609","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i10","TRINITY_DN156769_c3_g10_","Transcript_308874","gi|831570035|ref|XP_012734579.1| PREDICTED: DNA topoisomerase 2-beta isoform X1 [Fundulus heteroclitus]"
"107610","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i6","TRINITY_DN156769_c3_g10","Transcript_308870","gi|831561062|ref|XP_012731584.1| PREDICTED: DNA topoisomerase 2-alpha [Fundulus heteroclitus]"
"107611","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i4","TRINITY_DN156769_c3_g10","Transcript_308868","gi|831570035|ref|XP_012734579.1| PREDICTED: DNA topoisomerase 2-beta isoform X1 [Fundulus heteroclitus]"
"107612","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i3","TRINITY_DN156769_c3_g10","Transcript_308867","gi|831570038|ref|XP_012734580.1| PREDICTED: DNA topoisomerase 2-beta isoform X2 [Fundulus heteroclitus]"
"107613","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i2","TRINITY_DN156769_c3_g10","Transcript_308866","gi|831570035|ref|XP_012734579.1| PREDICTED: DNA topoisomerase 2-beta isoform X1 [Fundulus heteroclitus]"
"107614","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i1","TRINITY_DN156769_c3_g10","Transcript_308865","gi|831561062|ref|XP_012731584.1| PREDICTED: DNA topoisomerase 2-alpha [Fundulus heteroclitus]"
"107615","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i4","TRINITY_DN156769_c3_g10","Transcript_308868","gi|831561062|ref|XP_012731584.1| PREDICTED: DNA topoisomerase 2-alpha [Fundulus heteroclitus]"
"107616","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i4","TRINITY_DN156769_c3_g10","Transcript_308868","gi|831570038|ref|XP_012734580.1| PREDICTED: DNA topoisomerase 2-beta isoform X2 [Fundulus heteroclitus]"
"107617","ENSXMAP00000011388","462.804591406065","585.893420891773","537.281393087145","814.756687261998","645.525652990573","936.127415395178","329.752792184409","395.709752408006","595.499973454351",589.2612976755,-0.857494801309116,0.247292635119011,-3.46753068847539,0.000525263761557374,0.030847308178733,589.2612976755,-0.262770765368772,0.249755957117025,-1.0521101014045,0.292749038155872,0.737993399774882,"TRINITY_DN156769_c3_g10_i2","TRINITY_DN156769_c3_g10","Transcript_308866","gi|831570035|ref|XP_012734579.1| PREDICTED: DNA topoisomerase 2-beta isoform X1 [Fundulus heteroclitus]"
"50733","ENSXMAP00000000479","756.984727630846","912.530406484288","834.269563459623","841.083961552853","738.372601678214","759.050613589044","950.496972294614","1110.89076384647","1201.11865700009",900.533140837338,0.481215241488207,0.138995912037008,3.46208197374957,0.000536013869914167,0.0312660787947696,900.533140837338,0.381971753816419,0.14058920207972,2.71693521384256,0.00658895038514139,0.165177323203908,"TRINITY_DN157899_c0_g1_i4","TRINITY_DN157899_c0_g1","Transcript_194999","gi|831490922|ref|XP_012707075.1| PREDICTED: sodium-coupled neutral amino acid transporter 2 [Fundulus heteroclitus]"
"50734","ENSXMAP00000000479","756.984727630846","912.530406484288","834.269563459623","841.083961552853","738.372601678214","759.050613589044","950.496972294614","1110.89076384647","1201.11865700009",900.533140837338,0.481215241488207,0.138995912037008,3.46208197374957,0.000536013869914167,0.0312660787947696,900.533140837338,0.381971753816419,0.14058920207972,2.71693521384256,0.00658895038514139,0.165177323203908,"TRINITY_DN157899_c0_g1_i8","TRINITY_DN157899_c0_g1","Transcript_195003","gi|831490922|ref|XP_012707075.1| PREDICTED: sodium-coupled neutral amino acid transporter 2 [Fundulus heteroclitus]"
"50735","ENSXMAP00000000479","756.984727630846","912.530406484288","834.269563459623","841.083961552853","738.372601678214","759.050613589044","950.496972294614","1110.89076384647","1201.11865700009",900.533140837338,0.481215241488207,0.138995912037008,3.46208197374957,0.000536013869914167,0.0312660787947696,900.533140837338,0.381971753816419,0.14058920207972,2.71693521384256,0.00658895038514139,0.165177323203908,"TRINITY_DN157899_c0_g1_i13","TRINITY_DN157899_c0_g1_","Transcript_195008","gi|831490922|ref|XP_012707075.1| PREDICTED: sodium-coupled neutral amino acid transporter 2 [Fundulus heteroclitus]"
"130811","ENSXMAP00000016152","222.456156921071","227.305366883604","276.636948659692","258.705859641045","202.205467959382","234.149032611289","348.343268976744","344.273988907747","344.414816613422",273.165656352666,0.587035546474114,0.169604608864518,3.46120043791408,0.000537772253092012,0.0312660787947696,273.165656352666,0.513310323724893,0.174391882136697,2.94343014958997,0.0032459706314226,0.11539332781887,"TRINITY_DN157441_c1_g3_i5","TRINITY_DN157441_c1_g3","Transcript_56594","gi|831518496|ref|XP_012716595.1| PREDICTED: magnesium transporter NIPA2 isoform X2 [Fundulus heteroclitus]"
"130812","ENSXMAP00000016152","222.456156921071","227.305366883604","276.636948659692","258.705859641045","202.205467959382","234.149032611289","348.343268976744","344.273988907747","344.414816613422",273.165656352666,0.587035546474114,0.169604608864518,3.46120043791408,0.000537772253092012,0.0312660787947696,273.165656352666,0.513310323724893,0.174391882136697,2.94343014958997,0.0032459706314226,0.11539332781887,"TRINITY_DN157441_c1_g3_i3","TRINITY_DN157441_c1_g3","Transcript_56592","gi|831518496|ref|XP_012716595.1| PREDICTED: magnesium transporter NIPA2 isoform X2 [Fundulus heteroclitus]"
"130813","ENSXMAP00000016152","222.456156921071","227.305366883604","276.636948659692","258.705859641045","202.205467959382","234.149032611289","348.343268976744","344.273988907747","344.414816613422",273.165656352666,0.587035546474114,0.169604608864518,3.46120043791408,0.000537772253092012,0.0312660787947696,273.165656352666,0.513310323724893,0.174391882136697,2.94343014958997,0.0032459706314226,0.11539332781887,"TRINITY_DN157441_c1_g3_i6","TRINITY_DN157441_c1_g3","Transcript_56595","gi|831518496|ref|XP_012716595.1| PREDICTED: magnesium transporter NIPA2 isoform X2 [Fundulus heteroclitus]"
"130814","ENSXMAP00000016152","222.456156921071","227.305366883604","276.636948659692","258.705859641045","202.205467959382","234.149032611289","348.343268976744","344.273988907747","344.414816613422",273.165656352666,0.587035546474114,0.169604608864518,3.46120043791408,0.000537772253092012,0.0312660787947696,273.165656352666,0.513310323724893,0.174391882136697,2.94343014958997,0.0032459706314226,0.11539332781887,"TRINITY_DN157441_c1_g3_i3","TRINITY_DN157441_c1_g3","Transcript_56592","gi|831518493|ref|XP_012716594.1| PREDICTED: magnesium transporter NIPA2 isoform X1 [Fundulus heteroclitus]"
"130815","ENSXMAP00000016152","222.456156921071","227.305366883604","276.636948659692","258.705859641045","202.205467959382","234.149032611289","348.343268976744","344.273988907747","344.414816613422",273.165656352666,0.587035546474114,0.169604608864518,3.46120043791408,0.000537772253092012,0.0312660787947696,273.165656352666,0.513310323724893,0.174391882136697,2.94343014958997,0.0032459706314226,0.11539332781887,"TRINITY_DN157441_c1_g3_i8","TRINITY_DN157441_c1_g3","Transcript_56597","gi|831518496|ref|XP_012716595.1| PREDICTED: magnesium transporter NIPA2 isoform X2 [Fundulus heteroclitus]"
"130816","ENSXMAP00000016152","222.456156921071","227.305366883604","276.636948659692","258.705859641045","202.205467959382","234.149032611289","348.343268976744","344.273988907747","344.414816613422",273.165656352666,0.587035546474114,0.169604608864518,3.46120043791408,0.000537772253092012,0.0312660787947696,273.165656352666,0.513310323724893,0.174391882136697,2.94343014958997,0.0032459706314226,0.11539332781887,"TRINITY_DN157441_c1_g3_i5","TRINITY_DN157441_c1_g3","Transcript_56594","gi|831518493|ref|XP_012716594.1| PREDICTED: magnesium transporter NIPA2 isoform X1 [Fundulus heteroclitus]"
"130817","ENSXMAP00000016152","222.456156921071","227.305366883604","276.636948659692","258.705859641045","202.205467959382","234.149032611289","348.343268976744","344.273988907747","344.414816613422",273.165656352666,0.587035546474114,0.169604608864518,3.46120043791408,0.000537772253092012,0.0312660787947696,273.165656352666,0.513310323724893,0.174391882136697,2.94343014958997,0.0032459706314226,0.11539332781887,"TRINITY_DN157441_c1_g3_i8","TRINITY_DN157441_c1_g3","Transcript_56597","gi|831518493|ref|XP_012716594.1| PREDICTED: magnesium transporter NIPA2 isoform X1 [Fundulus heteroclitus]"
"130818","ENSXMAP00000016152","222.456156921071","227.305366883604","276.636948659692","258.705859641045","202.205467959382","234.149032611289","348.343268976744","344.273988907747","344.414816613422",273.165656352666,0.587035546474114,0.169604608864518,3.46120043791408,0.000537772253092012,0.0312660787947696,273.165656352666,0.513310323724893,0.174391882136697,2.94343014958997,0.0032459706314226,0.11539332781887,"TRINITY_DN157441_c1_g3_i6","TRINITY_DN157441_c1_g3","Transcript_56595","gi|831518493|ref|XP_012716594.1| PREDICTED: magnesium transporter NIPA2 isoform X1 [Fundulus heteroclitus]"
"137977","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i13","TRINITY_DN157089_c5_g4_","Transcript_16955","gi|831495427|ref|XP_012708667.1| PREDICTED: ATP-binding cassette sub-family C member 8 [Fundulus heteroclitus]"
"137978","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i6","TRINITY_DN157089_c5_g4","Transcript_16948","gi|831495427|ref|XP_012708667.1| PREDICTED: ATP-binding cassette sub-family C member 8 [Fundulus heteroclitus]"
"137979","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i13","TRINITY_DN157089_c5_g4_","Transcript_16955","gi|831563023|ref|XP_012732215.1| PREDICTED: ATP-binding cassette sub-family C member 9 [Fundulus heteroclitus]"
"137980","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i12","TRINITY_DN157089_c5_g4_","Transcript_16954","gi|831495427|ref|XP_012708667.1| PREDICTED: ATP-binding cassette sub-family C member 8 [Fundulus heteroclitus]"
"137981","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i12","TRINITY_DN157089_c5_g4_","Transcript_16954","gi|831563023|ref|XP_012732215.1| PREDICTED: ATP-binding cassette sub-family C member 9 [Fundulus heteroclitus]"
"137982","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i4","TRINITY_DN157089_c5_g4","Transcript_16946","gi|831563023|ref|XP_012732215.1| PREDICTED: ATP-binding cassette sub-family C member 9 [Fundulus heteroclitus]"
"137983","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i10","TRINITY_DN157089_c5_g4_","Transcript_16952","gi|831495427|ref|XP_012708667.1| PREDICTED: ATP-binding cassette sub-family C member 8 [Fundulus heteroclitus]"
"137984","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i14","TRINITY_DN157089_c5_g4_","Transcript_16956","gi|831563023|ref|XP_012732215.1| PREDICTED: ATP-binding cassette sub-family C member 9 [Fundulus heteroclitus]"
"137985","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i6","TRINITY_DN157089_c5_g4","Transcript_16948","gi|831563023|ref|XP_012732215.1| PREDICTED: ATP-binding cassette sub-family C member 9 [Fundulus heteroclitus]"
"137986","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i1","TRINITY_DN157089_c5_g4","Transcript_16943","gi|831563023|ref|XP_012732215.1| PREDICTED: ATP-binding cassette sub-family C member 9 [Fundulus heteroclitus]"
"137987","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i2","TRINITY_DN157089_c5_g4","Transcript_16944","gi|831563023|ref|XP_012732215.1| PREDICTED: ATP-binding cassette sub-family C member 9 [Fundulus heteroclitus]"
"137988","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i10","TRINITY_DN157089_c5_g4_","Transcript_16952","gi|831563023|ref|XP_012732215.1| PREDICTED: ATP-binding cassette sub-family C member 9 [Fundulus heteroclitus]"
"137989","ENSXMAP00000017524","558.964903717431","556.319600827168","525.225833791385","624.401905146454","1036.72449971373","413.779985618696","350.260889276974","322.062854540027","357.812787031811",527.283695518186,-1.01248602998632,0.292495824572848,-3.4615401141706,0.000537094071652204,0.0312660787947696,527.283695518186,-0.670306263115359,0.293719143150146,-2.2821333874473,0.0224814663636635,0.287884118279015,"TRINITY_DN157089_c5_g4_i15","TRINITY_DN157089_c5_g4_","Transcript_16957","gi|831563023|ref|XP_012732215.1| PREDICTED: ATP-binding cassette sub-family C member 9 [Fundulus heteroclitus]"
"155013","gi|831496477|ref|XP_012709037.1| PREDICTED: tetratricopeptide repeat protein 1-like [Fundulus heteroclitus]","228.846647121687","219.555638004098","252.751372574681","238.346284749493","205.914617716544","180.210212428969","335.623920886661","277.874244059955","344.288543313765",253.712386761762,0.622769973855855,0.180014661049603,3.45955140667265,0.00054107598396373,0.0313536455557986,253.712386761762,0.453965639709804,0.184345861705413,2.46257570151071,0.0137943049372059,0.232930626218529,"TRINITY_DN153773_c2_g2_i3","TRINITY_DN153773_c2_g2","Transcript_235560","gi|831496477|ref|XP_012709037.1| PREDICTED: tetratricopeptide repeat protein 1-like [Fundulus heteroclitus]"
"129328","ENSXMAP00000015772","54.6677006192218","50.7832719670647","20.829042099322","5.32939255433804","48.8451626102723","15.9799881178685","52.2213844906178","231.285689026857","160.326883620692",71.1409461229172,2.6204503463069,0.757933053393655,3.45736385895008,0.000545487783515737,0.0314142931149358,71.1409461229172,1.81089027289576,0.75818623083125,2.38845048783115,0.0169195879728496,0.254853944152446,"TRINITY_DN159264_c6_g1_i1","TRINITY_DN159264_c6_g1","Transcript_5649","gi|831497846|ref|XP_012709525.1| PREDICTED: tudor domain-containing protein 15-like [Fundulus heteroclitus]"
"129329","ENSXMAP00000015772","54.6677006192218","50.7832719670647","20.829042099322","5.32939255433804","48.8451626102723","15.9799881178685","52.2213844906178","231.285689026857","160.326883620692",71.1409461229172,2.6204503463069,0.757933053393655,3.45736385895008,0.000545487783515737,0.0314142931149358,71.1409461229172,1.81089027289576,0.75818623083125,2.38845048783115,0.0169195879728496,0.254853944152446,"TRINITY_DN159264_c6_g1_i2","TRINITY_DN159264_c6_g1","Transcript_5650","gi|831497846|ref|XP_012709525.1| PREDICTED: tudor domain-containing protein 15-like [Fundulus heteroclitus]"
"148928","ENSXMAP00000020065","319.774690646057","343.878655288241","372.756616020401","331.562370546047","273.222523795962","258.732401422795","493.534047519929","471.241981076762","368.355291338631",359.228730850536,0.627893209315399,0.181616540288004,3.45724683621711,0.000545724734194792,0.0314142931149358,359.228730850536,0.362403229828539,0.184090897646869,1.96861025971918,0.0489978635058908,0.395868947007052,"TRINITY_DN158876_c0_g1_i3","TRINITY_DN158876_c0_g1","Transcript_229746","gi|831508568|ref|XP_012713281.1| PREDICTED: ubiquitin-fold modifier-conjugating enzyme 1 [Fundulus heteroclitus]"
"148929","ENSXMAP00000020065","319.774690646057","343.878655288241","372.756616020401","331.562370546047","273.222523795962","258.732401422795","493.534047519929","471.241981076762","368.355291338631",359.228730850536,0.627893209315399,0.181616540288004,3.45724683621711,0.000545724734194792,0.0314142931149358,359.228730850536,0.362403229828539,0.184090897646869,1.96861025971918,0.0489978635058908,0.395868947007052,"TRINITY_DN158876_c0_g1_i1","TRINITY_DN158876_c0_g1","Transcript_229744","gi|831508568|ref|XP_012713281.1| PREDICTED: ubiquitin-fold modifier-conjugating enzyme 1 [Fundulus heteroclitus]"
"63548","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i6","TRINITY_DN156467_c0_g1","Transcript_10593","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63549","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i14","TRINITY_DN156467_c0_g1_","Transcript_10601","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63550","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i3","TRINITY_DN156467_c0_g1","Transcript_10590","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63551","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i11","TRINITY_DN156467_c0_g1_","Transcript_10598","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63552","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i16","TRINITY_DN156467_c0_g1_","Transcript_10603","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63553","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i22","TRINITY_DN156467_c0_g1_","Transcript_10609","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63554","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i12","TRINITY_DN156467_c0_g1_","Transcript_10599","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63555","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i15","TRINITY_DN156467_c0_g1_","Transcript_10602","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
"63556","ENSXMAP00000002856","643.915218781754","583.640454735161","534.312023719517","484.918902487802","462.157729706292","684.910227546482","834.334408547073","806.614544161208","849.056148134901",653.762184202243,0.614835258443349,0.178303922275544,3.44824303692661,0.000564246075477305,0.032267475568771,653.762184202243,0.500061375342852,0.180439530145839,2.77135157101485,0.00558241168180246,0.153197690445812,"TRINITY_DN156467_c0_g1_i25","TRINITY_DN156467_c0_g1_","Transcript_10612","gi|831565698|ref|XP_012733123.1| PREDICTED: exportin-T [Fundulus heteroclitus]"
