"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"113757","ENSXMAP00000013500","2109.28432441451","1910.43600494873","2320.09940518435","2135.52261450212","1898.11521227436","1953.79778087753","1628.57508878075","1463.32332621187","1386.81581140502",1867.32995206658,-0.420935503864393,0.133957269631347,-3.14231176122668,0.00167619454439671,0.0817696758109234,1867.32995206658,-0.501599332427791,0.133491798448614,-3.75752921345856,0.000171599338887659,0.033653081774997,1867.32995206658,0.0806638285633978,0.133297173462995,0.605142828372057,0.545084099266039,0.999702885755495,"TRINITY_DN123504_c1_g2_i1","TRINITY_DN123504_c1_g2","Transcript_236632","gi|831574189|ref|XP_012735970.1| PREDICTED: protein O-GlcNAcase isoform X1 [Fundulus heteroclitus]"
"113758","ENSXMAP00000013500","2109.28432441451","1910.43600494873","2320.09940518435","2135.52261450212","1898.11521227436","1953.79778087753","1628.57508878075","1463.32332621187","1386.81581140502",1867.32995206658,-0.420935503864393,0.133957269631347,-3.14231176122668,0.00167619454439671,0.0817696758109234,1867.32995206658,-0.501599332427791,0.133491798448614,-3.75752921345856,0.000171599338887659,0.033653081774997,1867.32995206658,0.0806638285633978,0.133297173462995,0.605142828372057,0.545084099266039,0.999702885755495,"TRINITY_DN123504_c1_g3_i2","TRINITY_DN123504_c1_g3","Transcript_236634","gi|831574189|ref|XP_012735970.1| PREDICTED: protein O-GlcNAcase isoform X1 [Fundulus heteroclitus]"
"113759","ENSXMAP00000013500","2109.28432441451","1910.43600494873","2320.09940518435","2135.52261450212","1898.11521227436","1953.79778087753","1628.57508878075","1463.32332621187","1386.81581140502",1867.32995206658,-0.420935503864393,0.133957269631347,-3.14231176122668,0.00167619454439671,0.0817696758109234,1867.32995206658,-0.501599332427791,0.133491798448614,-3.75752921345856,0.000171599338887659,0.033653081774997,1867.32995206658,0.0806638285633978,0.133297173462995,0.605142828372057,0.545084099266039,0.999702885755495,"TRINITY_DN123504_c1_g3_i1","TRINITY_DN123504_c1_g3","Transcript_236633","gi|831574189|ref|XP_012735970.1| PREDICTED: protein O-GlcNAcase isoform X1 [Fundulus heteroclitus]"
"113760","ENSXMAP00000013500","2109.28432441451","1910.43600494873","2320.09940518435","2135.52261450212","1898.11521227436","1953.79778087753","1628.57508878075","1463.32332621187","1386.81581140502",1867.32995206658,-0.420935503864393,0.133957269631347,-3.14231176122668,0.00167619454439671,0.0817696758109234,1867.32995206658,-0.501599332427791,0.133491798448614,-3.75752921345856,0.000171599338887659,0.033653081774997,1867.32995206658,0.0806638285633978,0.133297173462995,0.605142828372057,0.545084099266039,0.999702885755495,"TRINITY_DN123504_c1_g3_i4","TRINITY_DN123504_c1_g3","Transcript_236636","gi|831574189|ref|XP_012735970.1| PREDICTED: protein O-GlcNAcase isoform X1 [Fundulus heteroclitus]"
"113761","ENSXMAP00000013500","2109.28432441451","1910.43600494873","2320.09940518435","2135.52261450212","1898.11521227436","1953.79778087753","1628.57508878075","1463.32332621187","1386.81581140502",1867.32995206658,-0.420935503864393,0.133957269631347,-3.14231176122668,0.00167619454439671,0.0817696758109234,1867.32995206658,-0.501599332427791,0.133491798448614,-3.75752921345856,0.000171599338887659,0.033653081774997,1867.32995206658,0.0806638285633978,0.133297173462995,0.605142828372057,0.545084099266039,0.999702885755495,"TRINITY_DN123504_c1_g1_i2","TRINITY_DN123504_c1_g1","Transcript_236628","gi|831574192|ref|XP_012735971.1| PREDICTED: protein O-GlcNAcase isoform X2 [Fundulus heteroclitus]"
"113762","ENSXMAP00000013500","2109.28432441451","1910.43600494873","2320.09940518435","2135.52261450212","1898.11521227436","1953.79778087753","1628.57508878075","1463.32332621187","1386.81581140502",1867.32995206658,-0.420935503864393,0.133957269631347,-3.14231176122668,0.00167619454439671,0.0817696758109234,1867.32995206658,-0.501599332427791,0.133491798448614,-3.75752921345856,0.000171599338887659,0.033653081774997,1867.32995206658,0.0806638285633978,0.133297173462995,0.605142828372057,0.545084099266039,0.999702885755495,"TRINITY_DN123504_c1_g3_i4","TRINITY_DN123504_c1_g3","Transcript_236636","gi|831574189|ref|XP_012735970.1| PREDICTED: protein O-GlcNAcase isoform X1 [Fundulus heteroclitus]"
"113763","ENSXMAP00000013500","2109.28432441451","1910.43600494873","2320.09940518435","2135.52261450212","1898.11521227436","1953.79778087753","1628.57508878075","1463.32332621187","1386.81581140502",1867.32995206658,-0.420935503864393,0.133957269631347,-3.14231176122668,0.00167619454439671,0.0817696758109234,1867.32995206658,-0.501599332427791,0.133491798448614,-3.75752921345856,0.000171599338887659,0.033653081774997,1867.32995206658,0.0806638285633978,0.133297173462995,0.605142828372057,0.545084099266039,0.999702885755495,"TRINITY_DN123504_c1_g5_i1","TRINITY_DN123504_c1_g5","Transcript_236639","gi|831574192|ref|XP_012735971.1| PREDICTED: protein O-GlcNAcase isoform X2 [Fundulus heteroclitus]"
"74994","ENSXMAP00000005206","36.490095408599","47.4795109590101","27.7486510214896","34.6802312026572","25.8927323752937","21.0516242471187","7.55548976156426","3.03103625306216","11.786170096703",23.9683934806109,-1.94828595484309,0.647255514368721,-3.0100723927293,0.00261185429343677,0.101043902752473,23.9683934806109,-2.37860361517397,0.640461579161157,-3.71388962674285,0.000204097837656758,0.0389146543798886,23.9683934806109,0.430317660330877,0.569504718818051,0.755599815263968,0.449889166727041,0.999702885755495,"TRINITY_DN112750_c1_g1_i1","TRINITY_DN112750_c1_g1","Transcript_265637","gi|831559228|ref|XP_012730975.1| PREDICTED: POU domain, class 6, transcription factor 1 isoform X1 [Fundulus heteroclitus]"
"74995","ENSXMAP00000005206","36.490095408599","47.4795109590101","27.7486510214896","34.6802312026572","25.8927323752937","21.0516242471187","7.55548976156426","3.03103625306216","11.786170096703",23.9683934806109,-1.94828595484309,0.647255514368721,-3.0100723927293,0.00261185429343677,0.101043902752473,23.9683934806109,-2.37860361517397,0.640461579161157,-3.71388962674285,0.000204097837656758,0.0389146543798886,23.9683934806109,0.430317660330877,0.569504718818051,0.755599815263968,0.449889166727041,0.999702885755495,"TRINITY_DN112750_c1_g1_i6","TRINITY_DN112750_c1_g1","Transcript_265642","gi|831559234|ref|XP_012730977.1| PREDICTED: POU domain, class 6, transcription factor 1 isoform X3 [Fundulus heteroclitus]"
"74996","ENSXMAP00000005206","36.490095408599","47.4795109590101","27.7486510214896","34.6802312026572","25.8927323752937","21.0516242471187","7.55548976156426","3.03103625306216","11.786170096703",23.9683934806109,-1.94828595484309,0.647255514368721,-3.0100723927293,0.00261185429343677,0.101043902752473,23.9683934806109,-2.37860361517397,0.640461579161157,-3.71388962674285,0.000204097837656758,0.0389146543798886,23.9683934806109,0.430317660330877,0.569504718818051,0.755599815263968,0.449889166727041,0.999702885755495,"TRINITY_DN112750_c1_g1_i6","TRINITY_DN112750_c1_g1","Transcript_265642","gi|831559228|ref|XP_012730975.1| PREDICTED: POU domain, class 6, transcription factor 1 isoform X1 [Fundulus heteroclitus]"
"74997","ENSXMAP00000005206","36.490095408599","47.4795109590101","27.7486510214896","34.6802312026572","25.8927323752937","21.0516242471187","7.55548976156426","3.03103625306216","11.786170096703",23.9683934806109,-1.94828595484309,0.647255514368721,-3.0100723927293,0.00261185429343677,0.101043902752473,23.9683934806109,-2.37860361517397,0.640461579161157,-3.71388962674285,0.000204097837656758,0.0389146543798886,23.9683934806109,0.430317660330877,0.569504718818051,0.755599815263968,0.449889166727041,0.999702885755495,"TRINITY_DN112750_c1_g1_i3","TRINITY_DN112750_c1_g1","Transcript_265639","gi|831559231|ref|XP_012730976.1| PREDICTED: POU domain, class 6, transcription factor 1 isoform X2 [Fundulus heteroclitus]"
"74998","ENSXMAP00000005206","36.490095408599","47.4795109590101","27.7486510214896","34.6802312026572","25.8927323752937","21.0516242471187","7.55548976156426","3.03103625306216","11.786170096703",23.9683934806109,-1.94828595484309,0.647255514368721,-3.0100723927293,0.00261185429343677,0.101043902752473,23.9683934806109,-2.37860361517397,0.640461579161157,-3.71388962674285,0.000204097837656758,0.0389146543798886,23.9683934806109,0.430317660330877,0.569504718818051,0.755599815263968,0.449889166727041,0.999702885755495,"TRINITY_DN112750_c1_g1_i6","TRINITY_DN112750_c1_g1","Transcript_265642","gi|831559231|ref|XP_012730976.1| PREDICTED: POU domain, class 6, transcription factor 1 isoform X2 [Fundulus heteroclitus]"
"74999","ENSXMAP00000005206","36.490095408599","47.4795109590101","27.7486510214896","34.6802312026572","25.8927323752937","21.0516242471187","7.55548976156426","3.03103625306216","11.786170096703",23.9683934806109,-1.94828595484309,0.647255514368721,-3.0100723927293,0.00261185429343677,0.101043902752473,23.9683934806109,-2.37860361517397,0.640461579161157,-3.71388962674285,0.000204097837656758,0.0389146543798886,23.9683934806109,0.430317660330877,0.569504718818051,0.755599815263968,0.449889166727041,0.999702885755495,"TRINITY_DN112750_c1_g1_i1","TRINITY_DN112750_c1_g1","Transcript_265637","gi|831559231|ref|XP_012730976.1| PREDICTED: POU domain, class 6, transcription factor 1 isoform X2 [Fundulus heteroclitus]"
"75000","ENSXMAP00000005206","36.490095408599","47.4795109590101","27.7486510214896","34.6802312026572","25.8927323752937","21.0516242471187","7.55548976156426","3.03103625306216","11.786170096703",23.9683934806109,-1.94828595484309,0.647255514368721,-3.0100723927293,0.00261185429343677,0.101043902752473,23.9683934806109,-2.37860361517397,0.640461579161157,-3.71388962674285,0.000204097837656758,0.0389146543798886,23.9683934806109,0.430317660330877,0.569504718818051,0.755599815263968,0.449889166727041,0.999702885755495,"TRINITY_DN112750_c1_g1_i1","TRINITY_DN112750_c1_g1","Transcript_265637","gi|831559234|ref|XP_012730977.1| PREDICTED: POU domain, class 6, transcription factor 1 isoform X3 [Fundulus heteroclitus]"
"54798","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i4","TRINITY_DN124996_c0_g3","Transcript_276454","gi|831538145|ref|XP_012723560.1| PREDICTED: rho GTPase-activating protein 32 isoform X1 [Fundulus heteroclitus]"
"54799","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i3","TRINITY_DN124996_c0_g3","Transcript_276453","gi|831538155|ref|XP_012723563.1| PREDICTED: rho GTPase-activating protein 32 isoform X4 [Fundulus heteroclitus]"
"54800","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i6","TRINITY_DN124996_c0_g3","Transcript_276456","gi|831538161|ref|XP_012723565.1| PREDICTED: rho GTPase-activating protein 32 isoform X6 [Fundulus heteroclitus]"
"54801","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i4","TRINITY_DN124996_c0_g3","Transcript_276454","gi|831538170|ref|XP_012723568.1| PREDICTED: rho GTPase-activating protein 32 isoform X9 [Fundulus heteroclitus]"
"54802","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i11","TRINITY_DN124996_c0_g3_","Transcript_276461","gi|831538170|ref|XP_012723568.1| PREDICTED: rho GTPase-activating protein 32 isoform X9 [Fundulus heteroclitus]"
"54803","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i4","TRINITY_DN124996_c0_g3","Transcript_276454","gi|831538149|ref|XP_012723561.1| PREDICTED: rho GTPase-activating protein 32 isoform X2 [Fundulus heteroclitus]"
"54804","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i4","TRINITY_DN124996_c0_g3","Transcript_276454","gi|831538152|ref|XP_012723562.1| PREDICTED: rho GTPase-activating protein 32 isoform X3 [Fundulus heteroclitus]"
"54805","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i1","TRINITY_DN124996_c0_g3","Transcript_276451","gi|831538149|ref|XP_012723561.1| PREDICTED: rho GTPase-activating protein 32 isoform X2 [Fundulus heteroclitus]"
"54806","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i6","TRINITY_DN124996_c0_g3","Transcript_276456","gi|831538158|ref|XP_012723564.1| PREDICTED: rho GTPase-activating protein 32 isoform X5 [Fundulus heteroclitus]"
"54807","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i6","TRINITY_DN124996_c0_g3","Transcript_276456","gi|831538145|ref|XP_012723560.1| PREDICTED: rho GTPase-activating protein 32 isoform X1 [Fundulus heteroclitus]"
"54808","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i7","TRINITY_DN124996_c0_g3","Transcript_276457","gi|831538152|ref|XP_012723562.1| PREDICTED: rho GTPase-activating protein 32 isoform X3 [Fundulus heteroclitus]"
"54809","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i7","TRINITY_DN124996_c0_g3","Transcript_276457","gi|831538161|ref|XP_012723565.1| PREDICTED: rho GTPase-activating protein 32 isoform X6 [Fundulus heteroclitus]"
"54810","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i4","TRINITY_DN124996_c0_g3","Transcript_276454","gi|831538167|ref|XP_012723567.1| PREDICTED: rho GTPase-activating protein 32 isoform X8 [Fundulus heteroclitus]"
"54811","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i7","TRINITY_DN124996_c0_g3","Transcript_276457","gi|831538158|ref|XP_012723564.1| PREDICTED: rho GTPase-activating protein 32 isoform X5 [Fundulus heteroclitus]"
"54812","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i4","TRINITY_DN124996_c0_g3","Transcript_276454","gi|831538164|ref|XP_012723566.1| PREDICTED: rho GTPase-activating protein 32 isoform X7 [Fundulus heteroclitus]"
"54813","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i7","TRINITY_DN124996_c0_g3","Transcript_276457","gi|831538164|ref|XP_012723566.1| PREDICTED: rho GTPase-activating protein 32 isoform X7 [Fundulus heteroclitus]"
"54814","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i6","TRINITY_DN124996_c0_g3","Transcript_276456","gi|831538170|ref|XP_012723568.1| PREDICTED: rho GTPase-activating protein 32 isoform X9 [Fundulus heteroclitus]"
"54815","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i3","TRINITY_DN124996_c0_g3","Transcript_276453","gi|831538158|ref|XP_012723564.1| PREDICTED: rho GTPase-activating protein 32 isoform X5 [Fundulus heteroclitus]"
"54816","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i10","TRINITY_DN124996_c0_g3_","Transcript_276460","gi|831538161|ref|XP_012723565.1| PREDICTED: rho GTPase-activating protein 32 isoform X6 [Fundulus heteroclitus]"
"54817","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i1","TRINITY_DN124996_c0_g3","Transcript_276451","gi|831538152|ref|XP_012723562.1| PREDICTED: rho GTPase-activating protein 32 isoform X3 [Fundulus heteroclitus]"
"54818","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i1","TRINITY_DN124996_c0_g3","Transcript_276451","gi|831538158|ref|XP_012723564.1| PREDICTED: rho GTPase-activating protein 32 isoform X5 [Fundulus heteroclitus]"
"54819","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i3","TRINITY_DN124996_c0_g3","Transcript_276453","gi|831538167|ref|XP_012723567.1| PREDICTED: rho GTPase-activating protein 32 isoform X8 [Fundulus heteroclitus]"
"54820","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i2","TRINITY_DN124996_c0_g3","Transcript_276452","gi|831538167|ref|XP_012723567.1| PREDICTED: rho GTPase-activating protein 32 isoform X8 [Fundulus heteroclitus]"
"54821","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i10","TRINITY_DN124996_c0_g3_","Transcript_276460","gi|831538170|ref|XP_012723568.1| PREDICTED: rho GTPase-activating protein 32 isoform X9 [Fundulus heteroclitus]"
"54822","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i3","TRINITY_DN124996_c0_g3","Transcript_276453","gi|831538164|ref|XP_012723566.1| PREDICTED: rho GTPase-activating protein 32 isoform X7 [Fundulus heteroclitus]"
"54823","ENSXMAP00000000837","328.672708413856","250.240020772785","250.449902458417","311.500987520771","377.846557119636","252.790373457464","500.542745930223","429.68426694104","514.115790515696",357.315928125543,0.618042120272519,0.216871659653358,2.84980583106333,0.00437459260402188,0.134366400484813,357.315928125543,0.801608026114017,0.215760597221553,3.71526607006418,0.000202989985098257,0.0389146543798886,357.315928125543,-0.183565905841498,0.218157566300012,-0.841437264610186,0.400103016582556,0.999702885755495,"TRINITY_DN124996_c0_g3_i3","TRINITY_DN124996_c0_g3","Transcript_276453","gi|831538170|ref|XP_012723568.1| PREDICTED: rho GTPase-activating protein 32 isoform X9 [Fundulus heteroclitus]"
