"","GeneID","F_olivaceous_BW_1.quant","F_olivaceous_BW_2.quant","F_olivaceous_BW_3.quant","F_olivaceous_FW_1.quant","F_olivaceous_FW_2.quant","F_olivaceous_FW_3.quant","F_olivaceous_transfer_1.quant","F_olivaceous_transfer_2.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"64315","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i8","TRINITY_DN123893_c2_g1","Transcript_105591","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64316","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i10","TRINITY_DN123893_c2_g1_","Transcript_105593","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64317","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i35","TRINITY_DN123893_c2_g1_","Transcript_105618","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64318","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i19","TRINITY_DN123893_c2_g1_","Transcript_105602","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64319","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i19","TRINITY_DN123893_c2_g1_","Transcript_105602","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64320","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i2","TRINITY_DN123893_c2_g1","Transcript_105585","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64321","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i20","TRINITY_DN123893_c2_g1_","Transcript_105603","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64322","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i2","TRINITY_DN123893_c2_g1","Transcript_105585","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64323","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i13","TRINITY_DN123893_c2_g1_","Transcript_105596","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64324","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i23","TRINITY_DN123893_c2_g1_","Transcript_105606","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64325","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i29","TRINITY_DN123893_c2_g1_","Transcript_105612","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64326","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i11","TRINITY_DN123893_c2_g1_","Transcript_105594","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64327","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i25","TRINITY_DN123893_c2_g1_","Transcript_105608","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64328","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i3","TRINITY_DN123893_c2_g1","Transcript_105586","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64329","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i2","TRINITY_DN123893_c2_g1","Transcript_105585","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64330","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i17","TRINITY_DN123893_c2_g1_","Transcript_105600","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64331","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i25","TRINITY_DN123893_c2_g1_","Transcript_105608","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64332","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i1","TRINITY_DN123893_c2_g1","Transcript_105584","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64333","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i25","TRINITY_DN123893_c2_g1_","Transcript_105608","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64334","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i9","TRINITY_DN123893_c2_g1","Transcript_105592","gi|831553333|ref|XP_012729005.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64335","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i7","TRINITY_DN123893_c2_g1","Transcript_105590","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64336","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i28","TRINITY_DN123893_c2_g1_","Transcript_105611","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64337","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i10","TRINITY_DN123893_c2_g1_","Transcript_105593","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64338","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i21","TRINITY_DN123893_c2_g1_","Transcript_105604","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"64339","ENSXMAP00000004171","193.960501294583","244.103456253853","222.129726424602","212.870987305637","238.93758310767","189.05955583766","300.464679331464","324.638107095098",240.770574581321,0.541825880539208,0.174499378352862,3.10503043422631,0.00190259446969009,0.0295196062821773,240.770574581321,0.495100164126065,0.170076017585341,2.91105219392636,0.0036021383943622,0.051561230093176,"TRINITY_DN123893_c2_g1_i29","TRINITY_DN123893_c2_g1_","Transcript_105612","gi|831553337|ref|XP_012729006.1| PREDICTED: putative ATP-dependent RNA helicase DHX57 [Fundulus heteroclitus]"
"40400","ENSTRUP00000006592","604.777359271214","597.607615484334","495.293819636057","513.064162773319","458.830851687697","403.152015802593","709.247535640136","600.715025209729",547.836048188135,0.515106384379872,0.166060315328899,3.10192343884,0.00192267677301886,0.0297024514801395,547.836048188135,0.217041733173629,0.163861772688184,1.32454159144636,0.185323239518555,0.540096091310011,"TRINITY_DN125616_c1_g1_i3","TRINITY_DN125616_c1_g1","Transcript_152546","gi|831503802|ref|XP_012711621.1| PREDICTED: zinc transporter ZIP6-like, partial [Fundulus heteroclitus]"
"40401","ENSTRUP00000006592","604.777359271214","597.607615484334","495.293819636057","513.064162773319","458.830851687697","403.152015802593","709.247535640136","600.715025209729",547.836048188135,0.515106384379872,0.166060315328899,3.10192343884,0.00192267677301886,0.0297024514801395,547.836048188135,0.217041733173629,0.163861772688184,1.32454159144636,0.185323239518555,0.540096091310011,"TRINITY_DN125616_c1_g1_i2","TRINITY_DN125616_c1_g1","Transcript_152545","gi|831503802|ref|XP_012711621.1| PREDICTED: zinc transporter ZIP6-like, partial [Fundulus heteroclitus]"
"40402","ENSTRUP00000006592","604.777359271214","597.607615484334","495.293819636057","513.064162773319","458.830851687697","403.152015802593","709.247535640136","600.715025209729",547.836048188135,0.515106384379872,0.166060315328899,3.10192343884,0.00192267677301886,0.0297024514801395,547.836048188135,0.217041733173629,0.163861772688184,1.32454159144636,0.185323239518555,0.540096091310011,"TRINITY_DN125616_c1_g1_i4","TRINITY_DN125616_c1_g1","Transcript_152547","gi|831503802|ref|XP_012711621.1| PREDICTED: zinc transporter ZIP6-like, partial [Fundulus heteroclitus]"
"65473","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i4","TRINITY_DN125769_c2_g3","Transcript_55914","gi|831570890|ref|XP_012734865.1| PREDICTED: laminin subunit beta-2 [Fundulus heteroclitus]"
"65474","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i6","TRINITY_DN125769_c2_g3","Transcript_55916","gi|831554015|ref|XP_012729230.1| PREDICTED: laminin subunit beta-1-like [Fundulus heteroclitus]"
"65475","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i7","TRINITY_DN125769_c2_g3","Transcript_55917","gi|831554015|ref|XP_012729230.1| PREDICTED: laminin subunit beta-1-like [Fundulus heteroclitus]"
"65476","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i2","TRINITY_DN125769_c2_g3","Transcript_55912","gi|831536562|ref|XP_012723007.1| PREDICTED: laminin subunit beta-1 [Fundulus heteroclitus]"
"65477","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i2","TRINITY_DN125769_c2_g3","Transcript_55912","gi|831570890|ref|XP_012734865.1| PREDICTED: laminin subunit beta-2 [Fundulus heteroclitus]"
"65478","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i7","TRINITY_DN125769_c2_g3","Transcript_55917","gi|831570890|ref|XP_012734865.1| PREDICTED: laminin subunit beta-2 [Fundulus heteroclitus]"
"65479","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i5","TRINITY_DN125769_c2_g3","Transcript_55915","gi|831554015|ref|XP_012729230.1| PREDICTED: laminin subunit beta-1-like [Fundulus heteroclitus]"
"65480","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i6","TRINITY_DN125769_c2_g3","Transcript_55916","gi|831536562|ref|XP_012723007.1| PREDICTED: laminin subunit beta-1 [Fundulus heteroclitus]"
"65481","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i7","TRINITY_DN125769_c2_g3","Transcript_55917","gi|831536562|ref|XP_012723007.1| PREDICTED: laminin subunit beta-1 [Fundulus heteroclitus]"
"65482","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i2","TRINITY_DN125769_c2_g3","Transcript_55912","gi|831570887|ref|XP_012734864.1| PREDICTED: laminin subunit beta-2-like [Fundulus heteroclitus]"
"65483","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i4","TRINITY_DN125769_c2_g3","Transcript_55914","gi|831536562|ref|XP_012723007.1| PREDICTED: laminin subunit beta-1 [Fundulus heteroclitus]"
"65484","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i2","TRINITY_DN125769_c2_g3","Transcript_55912","gi|831554015|ref|XP_012729230.1| PREDICTED: laminin subunit beta-1-like [Fundulus heteroclitus]"
"65485","ENSXMAP00000004470","501.770056862227","674.544126339826","412.825729620158","746.232048245967","537.996944549335","533.552376957411","393.813437554423","303.611816746218",513.043317109446,-0.794394169243176,0.256078306957446,-3.10215331662273,0.00192118429863012,0.0297024514801395,513.043317109446,-0.598859977455644,0.255441616864172,-2.34441037763272,0.0190571899735233,0.15258253232227,"TRINITY_DN125769_c2_g3_i4","TRINITY_DN125769_c2_g3","Transcript_55914","gi|831554015|ref|XP_012729230.1| PREDICTED: laminin subunit beta-1-like [Fundulus heteroclitus]"
"83958","ENSXMAP00000008685","167.687285533274","145.118830733227","164.676905612532","161.947683907466","177.468494829342","170.999486735051","98.0134906899486","126.68577369303",151.574743966734,-0.622396749980032,0.200730527909173,-3.10065816327478,0.00193091060997137,0.029757124662201,151.574743966734,-0.528478682861327,0.195712410707763,-2.70028191339613,0.00692807423949795,0.0801475848258123,"TRINITY_DN126606_c5_g1_i4","TRINITY_DN126606_c5_g1","Transcript_211925","gi|831556582|ref|XP_012730095.1| PREDICTED: protein FAM102B-like [Fundulus heteroclitus]"
"83959","ENSXMAP00000008685","167.687285533274","145.118830733227","164.676905612532","161.947683907466","177.468494829342","170.999486735051","98.0134906899486","126.68577369303",151.574743966734,-0.622396749980032,0.200730527909173,-3.10065816327478,0.00193091060997137,0.029757124662201,151.574743966734,-0.528478682861327,0.195712410707763,-2.70028191339613,0.00692807423949795,0.0801475848258123,"TRINITY_DN126606_c5_g1_i6","TRINITY_DN126606_c5_g1","Transcript_211927","gi|831556582|ref|XP_012730095.1| PREDICTED: protein FAM102B-like [Fundulus heteroclitus]"
"83960","ENSXMAP00000008685","167.687285533274","145.118830733227","164.676905612532","161.947683907466","177.468494829342","170.999486735051","98.0134906899486","126.68577369303",151.574743966734,-0.622396749980032,0.200730527909173,-3.10065816327478,0.00193091060997137,0.029757124662201,151.574743966734,-0.528478682861327,0.195712410707763,-2.70028191339613,0.00692807423949795,0.0801475848258123,"TRINITY_DN126606_c5_g1_i8","TRINITY_DN126606_c5_g1","Transcript_211929","gi|831556582|ref|XP_012730095.1| PREDICTED: protein FAM102B-like [Fundulus heteroclitus]"
"135341","ENSXMAP00000019570","802.902739377576","703.753742149441","876.191913290489","877.529330273638","692.160176551399","981.351735636946","567.782397241987","591.842215315399",761.689281229609,-0.553228339487338,0.178475013106921,-3.09975233987466,0.00193682516936652,0.0298259487001401,761.689281229609,-0.455149783355947,0.177446016451692,-2.56500423315988,0.0103174546259411,0.103299458162458,"TRINITY_DN115089_c0_g1_i1","TRINITY_DN115089_c0_g1","Transcript_247178","gi|831520446|ref|XP_012717280.1| PREDICTED: mid1-interacting protein 1-like [Fundulus heteroclitus]"
"118940","ENSXMAP00000015985","433.566732806379","372.426462435537","418.653979592563","376.632788846938","358.380747494709","341.544514021269","525.352018308583","447.064965715511",409.202776152686,0.443512503750386,0.143118581804675,3.09891628436957,0.00194229893783632,0.0298432782321731,409.202776152686,0.264714209179901,0.139344220232416,1.89971430991811,0.0574706213837498,0.295441128231151,"TRINITY_DN120993_c0_g1_i1","TRINITY_DN120993_c0_g1","Transcript_173505","gi|831494370|ref|XP_012708292.1| PREDICTED: store-operated calcium entry-associated regulatory factor [Fundulus heteroclitus]"
"43589","ENSTRUP00000039089","285.734879264379","232.881531498002","253.679933162841","308.043382148898","366.15902002025","291.266109040655","190.23388197967","244.44956513558",271.556037781284,-0.588087222471474,0.189800487751436,-3.09844947944305,0.0019453613484201,0.0298680423584053,271.556037781284,-0.262159337998594,0.188126378012097,-1.39352780172983,0.163460243894417,0.510241936014489,"TRINITY_DN124589_c8_g1_i11","TRINITY_DN124589_c8_g1_","Transcript_185149","gi|831530258|ref|XP_012720765.1| PREDICTED: mitogen-activated protein kinase 1 [Fundulus heteroclitus]"
"43590","ENSTRUP00000039089","285.734879264379","232.881531498002","253.679933162841","308.043382148898","366.15902002025","291.266109040655","190.23388197967","244.44956513558",271.556037781284,-0.588087222471474,0.189800487751436,-3.09844947944305,0.0019453613484201,0.0298680423584053,271.556037781284,-0.262159337998594,0.188126378012097,-1.39352780172983,0.163460243894417,0.510241936014489,"TRINITY_DN124589_c8_g1_i13","TRINITY_DN124589_c8_g1_","Transcript_185151","gi|831530258|ref|XP_012720765.1| PREDICTED: mitogen-activated protein kinase 1 [Fundulus heteroclitus]"
"43591","ENSTRUP00000039089","285.734879264379","232.881531498002","253.679933162841","308.043382148898","366.15902002025","291.266109040655","190.23388197967","244.44956513558",271.556037781284,-0.588087222471474,0.189800487751436,-3.09844947944305,0.0019453613484201,0.0298680423584053,271.556037781284,-0.262159337998594,0.188126378012097,-1.39352780172983,0.163460243894417,0.510241936014489,"TRINITY_DN124589_c8_g1_i9","TRINITY_DN124589_c8_g1","Transcript_185147","gi|831530258|ref|XP_012720765.1| PREDICTED: mitogen-activated protein kinase 1 [Fundulus heteroclitus]"
